Position,Rating_range,College,Sample_size,Drafted_percentage,Overall_percentage,Difference
DB,"(0.9, 0.95)",LSU Tigers,30,20,15.43287327,4.567126725
DB,"(0.9, 0.95)",Auburn Tigers,37,18.91891892,15.43287327,3.486045644
DB,"(0.9, 0.95)",South Carolina Gamecocks,16,18.75,15.43287327,3.317126725
DB,"(0.9, 0.95)",Notre Dame Fighting Irish,22,18.18181818,15.43287327,2.748944907
DB,"(0.9, 0.95)",Florida Gators,28,17.85714286,15.43287327,2.424269582
DB,"(0.9, 0.95)",Alabama Crimson Tide,30,16.66666667,15.43287327,1.233793392
DB,"(0.9, 0.95)",Minnesota Golden Gophers,6,16.66666667,15.43287327,1.233793392
DB,"(0.9, 0.95)",Rutgers Scarlet Knights,6,16.66666667,15.43287327,1.233793392
DB,"(0.9, 0.95)",Miami Hurricanes,26,15.38461538,15.43287327,-0.04825789017
DB,"(0.9, 0.95)",Ohio State Buckeyes,33,15.15151515,15.43287327,-0.2813581233
DB,"(0.9, 0.95)",Florida State Seminoles,27,14.81481481,15.43287327,-0.61805846
DB,"(0.9, 0.95)",Arizona State Sun Devils,7,14.28571429,15.43287327,-1.147158989
DB,"(0.9, 0.95)",Baylor Bears,7,14.28571429,15.43287327,-1.147158989
DB,"(0.9, 0.95)",Kentucky Wildcats,7,14.28571429,15.43287327,-1.147158989
DB,"(0.9, 0.95)",Maryland Terrapins,7,14.28571429,15.43287327,-1.147158989
DB,"(0.9, 0.95)",Oregon Ducks,22,13.63636364,15.43287327,-1.796509638
DB,"(0.9, 0.95)",Arkansas Razorbacks,15,13.33333333,15.43287327,-2.099539941
DB,"(0.9, 0.95)",Tennessee Volunteers,23,13.04347826,15.43287327,-2.389395014
DB,"(0.9, 0.95)",Michigan State Spartans,8,12.5,15.43287327,-2.932873275
DB,"(0.9, 0.95)",North Carolina Tar Heels,16,12.5,15.43287327,-2.932873275
DB,"(0.9, 0.95)",USC Trojans,16,12.5,15.43287327,-2.932873275
DB,"(0.9, 0.95)",Texas Longhorns,44,11.36363636,15.43287327,-4.069236911
DB,"(0.9, 0.95)",Ole Miss Rebels,10,10,15.43287327,-5.432873275
DB,"(0.9, 0.95)",Georgia Bulldogs,27,7.407407407,15.43287327,-8.025465867
DB,"(0.9, 0.95)",TCU Horned Frogs,14,7.142857143,15.43287327,-8.290016132
DB,"(0.9, 0.95)",Oklahoma Sooners,30,6.666666667,15.43287327,-8.766206608
DB,"(0.9, 0.95)",UCLA Bruins,17,5.882352941,15.43287327,-9.550520334
DB,"(0.9, 0.95)",Penn State Nittany Lions,19,5.263157895,15.43287327,-10.16971538
DB,"(0.9, 0.95)",Clemson Tigers,20,5,15.43287327,-10.43287327
DB,"(0.9, 0.95)",Texas A&M Aggies,22,4.545454545,15.43287327,-10.88741873
DB,"(0.95, 1.0)",Baylor Bears,1,100,30.23255814,69.76744186
DB,"(0.95, 1.0)",Maryland Terrapins,1,100,30.23255814,69.76744186
DB,"(0.95, 1.0)",Utah Utes,3,66.66666667,30.23255814,36.43410853
DB,"(0.95, 1.0)",California Golden Bears,2,50,30.23255814,19.76744186
DB,"(0.95, 1.0)",Michigan Wolverines,10,50,30.23255814,19.76744186
DB,"(0.95, 1.0)",Pittsburgh Panthers,2,50,30.23255814,19.76744186
DB,"(0.95, 1.0)",UCLA Bruins,8,50,30.23255814,19.76744186
DB,"(0.95, 1.0)",Virginia Tech Hokies,2,50,30.23255814,19.76744186
DB,"(0.95, 1.0)",Washington Huskies,2,50,30.23255814,19.76744186
DB,"(0.95, 1.0)",LSU Tigers,23,47.82608696,30.23255814,17.59352882
DB,"(0.95, 1.0)",Alabama Crimson Tide,41,46.34146341,30.23255814,16.10890528
DB,"(0.95, 1.0)",Florida Gators,27,44.44444444,30.23255814,14.2118863
DB,"(0.95, 1.0)",Georgia Bulldogs,28,42.85714286,30.23255814,12.62458472
DB,"(0.95, 1.0)",Clemson Tigers,12,41.66666667,30.23255814,11.43410853
DB,"(0.95, 1.0)",Nebraska Cornhuskers,3,33.33333333,30.23255814,3.100775194
DB,"(0.95, 1.0)",South Carolina Gamecocks,9,33.33333333,30.23255814,3.100775194
DB,"(0.95, 1.0)",Florida State Seminoles,26,30.76923077,30.23255814,0.5366726297
DB,"(0.95, 1.0)",Miami Hurricanes,10,30,30.23255814,-0.2325581395
DB,"(0.95, 1.0)",USC Trojans,26,26.92307692,30.23255814,-3.309481216
DB,"(0.95, 1.0)",Oregon Ducks,8,25,30.23255814,-5.23255814
DB,"(0.95, 1.0)",Ohio State Buckeyes,26,23.07692308,30.23255814,-7.155635063
DB,"(0.95, 1.0)",Texas Longhorns,28,21.42857143,30.23255814,-8.803986711
DB,"(0.95, 1.0)",Texas A&M Aggies,16,12.5,30.23255814,-17.73255814
DB,"(0.95, 1.0)",Auburn Tigers,9,11.11111111,30.23255814,-19.12144703
DB,"(0.95, 1.0)",Notre Dame Fighting Irish,11,9.090909091,30.23255814,-21.14164905
DB,"(0.95, 1.0)",Tennessee Volunteers,12,8.333333333,30.23255814,-21.89922481
DE,"(0.7, 0.75)",Tennessee State Tigers,1,100,5.072463768,94.92753623
DE,"(0.7, 0.75)",Texas A&M Aggies,1,100,5.072463768,94.92753623
DE,"(0.7, 0.75)",Western Kentucky Hilltoppers,1,100,5.072463768,94.92753623
DE,"(0.7, 0.75)",Gardner-Webb Runnin' Bulldogs,2,50,5.072463768,44.92753623
DE,"(0.7, 0.75)",North Carolina A&T Aggies,2,50,5.072463768,44.92753623
DE,"(0.7, 0.75)",Pittsburgh Panthers,2,50,5.072463768,44.92753623
DE,"(0.7, 0.75)",Villanova Wildcats,2,50,5.072463768,44.92753623
DE,"(0.7, 0.75)",Washington State Cougars,2,50,5.072463768,44.92753623
DE,"(0.7, 0.75)",William & Mary Tribe,2,50,5.072463768,44.92753623
DE,"(0.7, 0.75)",North Dakota State Bison,5,40,5.072463768,34.92753623
DE,"(0.7, 0.75)",Jacksonville State Gamecocks,3,33.33333333,5.072463768,28.26086957
DE,"(0.7, 0.75)",Memphis Tigers,3,33.33333333,5.072463768,28.26086957
DE,"(0.7, 0.75)",Rice Owls,3,33.33333333,5.072463768,28.26086957
DE,"(0.7, 0.75)",South Dakota Coyotes,3,33.33333333,5.072463768,28.26086957
DE,"(0.7, 0.75)",Syracuse Orange,3,33.33333333,5.072463768,28.26086957
DE,"(0.7, 0.75)",UCF Knights,3,33.33333333,5.072463768,28.26086957
DE,"(0.7, 0.75)",San Diego State Aztecs,7,28.57142857,5.072463768,23.4989648
DE,"(0.7, 0.75)",Eastern Michigan Eagles,8,25,5.072463768,19.92753623
DE,"(0.7, 0.75)",Oregon State Beavers,4,25,5.072463768,19.92753623
DE,"(0.7, 0.75)",South Carolina Gamecocks,4,25,5.072463768,19.92753623
DE,"(0.7, 0.75)",Virginia Tech Hokies,4,25,5.072463768,19.92753623
DE,"(0.7, 0.75)",Louisville Cardinals,5,20,5.072463768,14.92753623
DE,"(0.7, 0.75)",Nebraska Cornhuskers,5,20,5.072463768,14.92753623
DE,"(0.7, 0.75)",Charlotte 49ers,6,16.66666667,5.072463768,11.5942029
DE,"(0.7, 0.75)",Marshall Thundering Herd,7,14.28571429,5.072463768,9.213250518
DE,"(0.7, 0.75)",Virginia Cavaliers,7,14.28571429,5.072463768,9.213250518
DE,"(0.7, 0.75)",Buffalo Bulls,8,12.5,5.072463768,7.427536232
DE,"(0.7, 0.75)",Connecticut Huskies,8,12.5,5.072463768,7.427536232
DE,"(0.7, 0.75)",Kent State Golden Flashes,8,12.5,5.072463768,7.427536232
DE,"(0.7, 0.75)",Kansas Jayhawks,9,11.11111111,5.072463768,6.038647343
DE,"(0.7, 0.75)",Troy Trojans,11,9.090909091,5.072463768,4.018445323
DE,"(0.7, 0.75)",Ohio Bobcats,12,8.333333333,5.072463768,3.260869565
DE,"(0.75, 0.8)",Harvard Crimson,1,100,5.454545455,94.54545455
DE,"(0.75, 0.8)",Boise State Broncos,4,75,5.454545455,69.54545455
DE,"(0.75, 0.8)",Chattanooga Mocs,2,50,5.454545455,44.54545455
DE,"(0.75, 0.8)",Illinois State Redbirds,2,50,5.454545455,44.54545455
DE,"(0.75, 0.8)",Iowa Hawkeyes,2,50,5.454545455,44.54545455
DE,"(0.75, 0.8)",Mississippi State Bulldogs,2,50,5.454545455,44.54545455
DE,"(0.75, 0.8)",Missouri Tigers,4,50,5.454545455,44.54545455
DE,"(0.75, 0.8)",Notre Dame Fighting Irish,2,50,5.454545455,44.54545455
DE,"(0.75, 0.8)",Stanford Cardinal,2,50,5.454545455,44.54545455
DE,"(0.75, 0.8)",TCU Horned Frogs,8,37.5,5.454545455,32.04545455
DE,"(0.75, 0.8)",Arkansas Razorbacks,3,33.33333333,5.454545455,27.87878788
DE,"(0.75, 0.8)",Houston Cougars,3,33.33333333,5.454545455,27.87878788
DE,"(0.75, 0.8)",Oregon Ducks,3,33.33333333,5.454545455,27.87878788
DE,"(0.75, 0.8)",Rutgers Scarlet Knights,3,33.33333333,5.454545455,27.87878788
DE,"(0.75, 0.8)",Washington Huskies,3,33.33333333,5.454545455,27.87878788
DE,"(0.75, 0.8)",Florida Atlantic Owls,4,25,5.454545455,19.54545455
DE,"(0.75, 0.8)",Indiana Hoosiers,5,20,5.454545455,14.54545455
DE,"(0.75, 0.8)",West Virginia Mountaineers,5,20,5.454545455,14.54545455
DE,"(0.75, 0.8)",Tulane Green Wave,11,18.18181818,5.454545455,12.72727273
DE,"(0.75, 0.8)",South Carolina Gamecocks,6,16.66666667,5.454545455,11.21212121
DE,"(0.75, 0.8)",Memphis Tigers,13,15.38461538,5.454545455,9.93006993
DE,"(0.75, 0.8)",Hawaii Rainbow Warriors,7,14.28571429,5.454545455,8.831168831
DE,"(0.75, 0.8)",Louisiana Ragin' Cajuns,14,14.28571429,5.454545455,8.831168831
DE,"(0.75, 0.8)",Syracuse Orange,7,14.28571429,5.454545455,8.831168831
DE,"(0.75, 0.8)",Air Force Falcons,8,12.5,5.454545455,7.045454545
DE,"(0.75, 0.8)",Appalachian State Mountaineers,9,11.11111111,5.454545455,5.656565657
DE,"(0.75, 0.8)",Temple Owls,19,10.52631579,5.454545455,5.071770335
DE,"(0.75, 0.8)",Eastern Michigan Eagles,10,10,5.454545455,4.545454545
DE,"(0.75, 0.8)",San Jose State Spartans,10,10,5.454545455,4.545454545
DE,"(0.75, 0.8)",UMass Minutemen,11,9.090909091,5.454545455,3.636363636
DE,"(0.75, 0.8)",East Carolina Pirates,12,8.333333333,5.454545455,2.878787879
DE,"(0.75, 0.8)",Idaho Vandals,14,7.142857143,5.454545455,1.688311688
DE,"(0.75, 0.8)",Middle Tennessee State Blue Raiders,16,6.25,5.454545455,0.7954545455
DE,"(0.75, 0.8)",Ohio Bobcats,16,6.25,5.454545455,0.7954545455
DE,"(0.75, 0.8)",Central Michigan Chippewas,18,5.555555556,5.454545455,0.101010101
DE,"(0.75, 0.8)",Louisiana-Monroe Warhawks,19,5.263157895,5.454545455,-0.1913875598
DE,"(0.8, 0.85)",LSU Tigers,1,100,5.442670537,94.55732946
DE,"(0.8, 0.85)",Clemson Tigers,6,33.33333333,5.442670537,27.8906628
DE,"(0.8, 0.85)",Ole Miss Rebels,9,33.33333333,5.442670537,27.8906628
DE,"(0.8, 0.85)",South Carolina Gamecocks,11,27.27272727,5.442670537,21.83005674
DE,"(0.8, 0.85)",UAB Blazers,8,25,5.442670537,19.55732946
DE,"(0.8, 0.85)",Utah Utes,8,25,5.442670537,19.55732946
DE,"(0.8, 0.85)",Pittsburgh Panthers,13,23.07692308,5.442670537,17.63425254
DE,"(0.8, 0.85)",Buffalo Bulls,5,20,5.442670537,14.55732946
DE,"(0.8, 0.85)",Louisiana Ragin' Cajuns,5,20,5.442670537,14.55732946
DE,"(0.8, 0.85)",Oklahoma Sooners,5,20,5.442670537,14.55732946
DE,"(0.8, 0.85)",Wake Forest Demon Deacons,16,18.75,5.442670537,13.30732946
DE,"(0.8, 0.85)",Central Michigan Chippewas,6,16.66666667,5.442670537,11.22399613
DE,"(0.8, 0.85)",North Carolina Tar Heels,12,16.66666667,5.442670537,11.22399613
DE,"(0.8, 0.85)",Stanford Cardinal,6,16.66666667,5.442670537,11.22399613
DE,"(0.8, 0.85)",Wisconsin Badgers,13,15.38461538,5.442670537,9.941944848
DE,"(0.8, 0.85)",Alabama Crimson Tide,7,14.28571429,5.442670537,8.843043749
DE,"(0.8, 0.85)",Illinois Fighting Illini,14,14.28571429,5.442670537,8.843043749
DE,"(0.8, 0.85)",Temple Owls,21,14.28571429,5.442670537,8.843043749
DE,"(0.8, 0.85)",Virginia Cavaliers,22,13.63636364,5.442670537,8.193693099
DE,"(0.8, 0.85)",Minnesota Golden Gophers,15,13.33333333,5.442670537,7.890662796
DE,"(0.8, 0.85)",NC State Wolfpack,23,13.04347826,5.442670537,7.600807724
DE,"(0.8, 0.85)",Connecticut Huskies,24,12.5,5.442670537,7.057329463
DE,"(0.8, 0.85)",San Jose State Spartans,8,12.5,5.442670537,7.057329463
DE,"(0.8, 0.85)",Louisville Cardinals,17,11.76470588,5.442670537,6.322035345
DE,"(0.8, 0.85)",San Diego State Aztecs,17,11.76470588,5.442670537,6.322035345
DE,"(0.8, 0.85)",Arizona State Sun Devils,9,11.11111111,5.442670537,5.668440574
DE,"(0.8, 0.85)",Iowa Hawkeyes,9,11.11111111,5.442670537,5.668440574
DE,"(0.8, 0.85)",Michigan State Spartans,9,11.11111111,5.442670537,5.668440574
DE,"(0.8, 0.85)",Troy Trojans,9,11.11111111,5.442670537,5.668440574
DE,"(0.8, 0.85)",Kansas State Wildcats,20,10,5.442670537,4.557329463
DE,"(0.8, 0.85)",Middle Tennessee State Blue Raiders,10,10,5.442670537,4.557329463
DE,"(0.8, 0.85)",Georgia Southern Eagles,11,9.090909091,5.442670537,3.648238554
DE,"(0.8, 0.85)",Oregon Ducks,11,9.090909091,5.442670537,3.648238554
DE,"(0.8, 0.85)",Rutgers Scarlet Knights,23,8.695652174,5.442670537,3.252981637
DE,"(0.8, 0.85)",Houston Cougars,12,8.333333333,5.442670537,2.890662796
DE,"(0.8, 0.85)",Arkansas Razorbacks,13,7.692307692,5.442670537,2.249637155
DE,"(0.8, 0.85)",Brigham Young Cougars,13,7.692307692,5.442670537,2.249637155
DE,"(0.8, 0.85)",Toledo Rockets,13,7.692307692,5.442670537,2.249637155
DE,"(0.8, 0.85)",Tulane Green Wave,14,7.142857143,5.442670537,1.700186606
DE,"(0.8, 0.85)",Boston College Eagles,15,6.666666667,5.442670537,1.22399613
DE,"(0.8, 0.85)",Texas Tech Red Raiders,15,6.666666667,5.442670537,1.22399613
DE,"(0.8, 0.85)",Boise State Broncos,16,6.25,5.442670537,0.807329463
DE,"(0.8, 0.85)",Syracuse Orange,17,5.882352941,5.442670537,0.4396824042
DE,"(0.8, 0.85)",Missouri Tigers,18,5.555555556,5.442670537,0.1128850185
DE,"(0.8, 0.85)",California Golden Bears,19,5.263157895,5.442670537,-0.1795126423
DE,"(0.8, 0.85)",Duke Blue Devils,20,5,5.442670537,-0.442670537
DE,"(0.8, 0.85)",Colorado Buffaloes,23,4.347826087,5.442670537,-1.09484445
DE,"(0.8, 0.85)",Purdue Boilermakers,28,3.571428571,5.442670537,-1.871241966
DE,"(0.85, 0.9)",Illinois State Redbirds,1,100,8.872901679,91.12709832
DE,"(0.85, 0.9)",Western Michigan Broncos,1,100,8.872901679,91.12709832
DE,"(0.85, 0.9)",Florida Gators,21,28.57142857,8.872901679,19.69852689
DE,"(0.85, 0.9)",Louisville Cardinals,15,26.66666667,8.872901679,17.79376499
DE,"(0.85, 0.9)",Boise State Broncos,8,25,8.872901679,16.12709832
DE,"(0.85, 0.9)",Florida Atlantic Owls,4,25,8.872901679,16.12709832
DE,"(0.85, 0.9)",Fresno State Bulldogs,4,25,8.872901679,16.12709832
DE,"(0.85, 0.9)",LSU Tigers,16,25,8.872901679,16.12709832
DE,"(0.85, 0.9)",Purdue Boilermakers,8,25,8.872901679,16.12709832
DE,"(0.85, 0.9)",Utah Utes,13,23.07692308,8.872901679,14.2040214
DE,"(0.85, 0.9)",Michigan Wolverines,19,21.05263158,8.872901679,12.1797299
DE,"(0.85, 0.9)",Arkansas Razorbacks,20,20,8.872901679,11.12709832
DE,"(0.85, 0.9)",North Carolina Tar Heels,20,20,8.872901679,11.12709832
DE,"(0.85, 0.9)",Southern Miss Golden Eagles,5,20,8.872901679,11.12709832
DE,"(0.85, 0.9)",Texas A&M Aggies,15,20,8.872901679,11.12709832
DE,"(0.85, 0.9)",Boston College Eagles,12,16.66666667,8.872901679,7.793764988
DE,"(0.85, 0.9)",Penn State Nittany Lions,18,16.66666667,8.872901679,7.793764988
DE,"(0.85, 0.9)",Arizona Wildcats,13,15.38461538,8.872901679,6.511713706
DE,"(0.85, 0.9)",Wisconsin Badgers,20,15,8.872901679,6.127098321
DE,"(0.85, 0.9)",Iowa Hawkeyes,21,14.28571429,8.872901679,5.412812607
DE,"(0.85, 0.9)",Florida State Seminoles,15,13.33333333,8.872901679,4.460431655
DE,"(0.85, 0.9)",Ole Miss Rebels,15,13.33333333,8.872901679,4.460431655
DE,"(0.85, 0.9)",Stanford Cardinal,15,13.33333333,8.872901679,4.460431655
DE,"(0.85, 0.9)",Missouri Tigers,23,13.04347826,8.872901679,4.170576582
DE,"(0.85, 0.9)",TCU Horned Frogs,23,13.04347826,8.872901679,4.170576582
DE,"(0.85, 0.9)",Iowa State Cyclones,16,12.5,8.872901679,3.627098321
DE,"(0.85, 0.9)",Oklahoma State Cowboys,16,12.5,8.872901679,3.627098321
DE,"(0.85, 0.9)",Auburn Tigers,18,11.11111111,8.872901679,2.238209432
DE,"(0.85, 0.9)",Baylor Bears,18,11.11111111,8.872901679,2.238209432
DE,"(0.85, 0.9)",Notre Dame Fighting Irish,19,10.52631579,8.872901679,1.653414111
DE,"(0.85, 0.9)",Texas Longhorns,19,10.52631579,8.872901679,1.653414111
DE,"(0.85, 0.9)",Vanderbilt Commodores,19,10.52631579,8.872901679,1.653414111
DE,"(0.85, 0.9)",Cincinnati Bearcats,10,10,8.872901679,1.127098321
DE,"(0.85, 0.9)",Georgia Bulldogs,20,10,8.872901679,1.127098321
DE,"(0.85, 0.9)",Arizona State Sun Devils,21,9.523809524,8.872901679,0.6509078452
DE,"(0.85, 0.9)",Illinois Fighting Illini,22,9.090909091,8.872901679,0.2180074123
DE,"(0.85, 0.9)",Ohio State Buckeyes,11,9.090909091,8.872901679,0.2180074123
DE,"(0.85, 0.9)",Washington Huskies,22,9.090909091,8.872901679,0.2180074123
DE,"(0.85, 0.9)",Washington State Cougars,11,9.090909091,8.872901679,0.2180074123
DE,"(0.85, 0.9)",Oklahoma Sooners,23,8.695652174,8.872901679,-0.1772495047
DE,"(0.85, 0.9)",Indiana Hoosiers,12,8.333333333,8.872901679,-0.5395683453
DE,"(0.85, 0.9)",NC State Wolfpack,12,8.333333333,8.872901679,-0.5395683453
DE,"(0.85, 0.9)",Northwestern Wildcats,13,7.692307692,8.872901679,-1.180593986
DE,"(0.85, 0.9)",Oregon State Beavers,13,7.692307692,8.872901679,-1.180593986
DE,"(0.85, 0.9)",Kansas State Wildcats,14,7.142857143,8.872901679,-1.730044536
DE,"(0.85, 0.9)",Miami Hurricanes,14,7.142857143,8.872901679,-1.730044536
DE,"(0.85, 0.9)",USC Trojans,14,7.142857143,8.872901679,-1.730044536
DE,"(0.85, 0.9)",Kentucky Wildcats,15,6.666666667,8.872901679,-2.206235012
DE,"(0.85, 0.9)",Pittsburgh Panthers,15,6.666666667,8.872901679,-2.206235012
DE,"(0.85, 0.9)",UCLA Bruins,15,6.666666667,8.872901679,-2.206235012
DE,"(0.85, 0.9)",Nebraska Cornhuskers,33,6.060606061,8.872901679,-2.812295618
DE,"(0.85, 0.9)",California Golden Bears,17,5.882352941,8.872901679,-2.990548737
DE,"(0.85, 0.9)",Maryland Terrapins,18,5.555555556,8.872901679,-3.317346123
DE,"(0.85, 0.9)",Tennessee Volunteers,19,5.263157895,8.872901679,-3.609743784
DE,"(0.85, 0.9)",South Carolina Gamecocks,22,4.545454545,8.872901679,-4.327447133
DE,"(0.85, 0.9)",Oregon Ducks,23,4.347826087,8.872901679,-4.525075592
DE,"(0.85, 0.9)",Mississippi State Bulldogs,26,3.846153846,8.872901679,-5.026747833
DE,"(0.9, 0.95)",Michigan State Spartans,2,100,18.56763926,81.43236074
DE,"(0.9, 0.95)",Mississippi State Bulldogs,5,60,18.56763926,41.43236074
DE,"(0.9, 0.95)",Brigham Young Cougars,2,50,18.56763926,31.43236074
DE,"(0.9, 0.95)",Iowa Hawkeyes,2,50,18.56763926,31.43236074
DE,"(0.9, 0.95)",West Virginia Mountaineers,2,50,18.56763926,31.43236074
DE,"(0.9, 0.95)",Notre Dame Fighting Irish,12,41.66666667,18.56763926,23.09902741
DE,"(0.9, 0.95)",Clemson Tigers,8,37.5,18.56763926,18.93236074
DE,"(0.9, 0.95)",Ohio State Buckeyes,14,35.71428571,18.56763926,17.14664646
DE,"(0.9, 0.95)",California Golden Bears,3,33.33333333,18.56763926,14.76569408
DE,"(0.9, 0.95)",North Carolina Tar Heels,12,33.33333333,18.56763926,14.76569408
DE,"(0.9, 0.95)",Virginia Cavaliers,3,33.33333333,18.56763926,14.76569408
DE,"(0.9, 0.95)",Texas Longhorns,14,28.57142857,18.56763926,10.00378931
DE,"(0.9, 0.95)",Washington Huskies,7,28.57142857,18.56763926,10.00378931
DE,"(0.9, 0.95)",Alabama Crimson Tide,12,25,18.56763926,6.432360743
DE,"(0.9, 0.95)",Miami Hurricanes,12,25,18.56763926,6.432360743
DE,"(0.9, 0.95)",Missouri Tigers,4,25,18.56763926,6.432360743
DE,"(0.9, 0.95)",Northwestern Wildcats,4,25,18.56763926,6.432360743
DE,"(0.9, 0.95)",Oklahoma Sooners,16,25,18.56763926,6.432360743
DE,"(0.9, 0.95)",Oregon Ducks,8,25,18.56763926,6.432360743
DE,"(0.9, 0.95)",South Carolina Gamecocks,8,25,18.56763926,6.432360743
DE,"(0.9, 0.95)",Michigan Wolverines,17,23.52941176,18.56763926,4.961772507
DE,"(0.9, 0.95)",LSU Tigers,14,21.42857143,18.56763926,2.860932171
DE,"(0.9, 0.95)",Pittsburgh Panthers,5,20,18.56763926,1.432360743
DE,"(0.9, 0.95)",Kentucky Wildcats,6,16.66666667,18.56763926,-1.900972591
DE,"(0.9, 0.95)",Penn State Nittany Lions,12,16.66666667,18.56763926,-1.900972591
DE,"(0.9, 0.95)",Nebraska Cornhuskers,7,14.28571429,18.56763926,-4.281924972
DE,"(0.9, 0.95)",UCLA Bruins,7,14.28571429,18.56763926,-4.281924972
DE,"(0.9, 0.95)",Florida Gators,8,12.5,18.56763926,-6.067639257
DE,"(0.9, 0.95)",Tennessee Volunteers,17,11.76470588,18.56763926,-6.802933375
DE,"(0.9, 0.95)",Virginia Tech Hokies,9,11.11111111,18.56763926,-7.456528146
DE,"(0.9, 0.95)",Florida State Seminoles,11,9.090909091,18.56763926,-9.476730166
DE,"(0.9, 0.95)",Texas A&M Aggies,11,9.090909091,18.56763926,-9.476730166
DE,"(0.9, 0.95)",Auburn Tigers,12,8.333333333,18.56763926,-10.23430592
DE,"(0.9, 0.95)",Georgia Bulldogs,15,6.666666667,18.56763926,-11.90097259
DE,"(0.95, 1.0)",Arkansas Razorbacks,1,100,38.49765258,61.50234742
DE,"(0.95, 1.0)",Colorado Buffaloes,1,100,38.49765258,61.50234742
DE,"(0.95, 1.0)",Florida State Seminoles,9,100,38.49765258,61.50234742
DE,"(0.95, 1.0)",Georgia Tech Yellow Jackets,1,100,38.49765258,61.50234742
DE,"(0.95, 1.0)",Iowa Hawkeyes,1,100,38.49765258,61.50234742
DE,"(0.95, 1.0)",Purdue Boilermakers,1,100,38.49765258,61.50234742
DE,"(0.95, 1.0)",Virginia Cavaliers,1,100,38.49765258,61.50234742
DE,"(0.95, 1.0)",Mississippi State Bulldogs,3,66.66666667,38.49765258,28.16901408
DE,"(0.95, 1.0)",UCLA Bruins,5,60,38.49765258,21.50234742
DE,"(0.95, 1.0)",Ohio State Buckeyes,19,52.63157895,38.49765258,14.13392637
DE,"(0.95, 1.0)",LSU Tigers,8,50,38.49765258,11.50234742
DE,"(0.95, 1.0)",Missouri Tigers,2,50,38.49765258,11.50234742
DE,"(0.95, 1.0)",NC State Wolfpack,2,50,38.49765258,11.50234742
DE,"(0.95, 1.0)",Notre Dame Fighting Irish,4,50,38.49765258,11.50234742
DE,"(0.95, 1.0)",South Carolina Gamecocks,4,50,38.49765258,11.50234742
DE,"(0.95, 1.0)",South Florida Bulls,2,50,38.49765258,11.50234742
DE,"(0.95, 1.0)",USC Trojans,6,50,38.49765258,11.50234742
DE,"(0.95, 1.0)",Clemson Tigers,9,44.44444444,38.49765258,5.946791862
DE,"(0.95, 1.0)",Miami Hurricanes,9,44.44444444,38.49765258,5.946791862
DE,"(0.95, 1.0)",Texas A&M Aggies,7,42.85714286,38.49765258,4.359490275
DE,"(0.95, 1.0)",Auburn Tigers,10,40,38.49765258,1.502347418
DE,"(0.95, 1.0)",Michigan State Spartans,5,40,38.49765258,1.502347418
DE,"(0.95, 1.0)",Florida Gators,11,36.36363636,38.49765258,-2.134016219
DE,"(0.95, 1.0)",Alabama Crimson Tide,25,36,38.49765258,-2.497652582
DE,"(0.95, 1.0)",Oregon Ducks,3,33.33333333,38.49765258,-5.164319249
DE,"(0.95, 1.0)",Georgia Bulldogs,15,20,38.49765258,-18.49765258
DE,"(0.95, 1.0)",Penn State Nittany Lions,5,20,38.49765258,-18.49765258
DE,"(0.95, 1.0)",Texas Longhorns,10,20,38.49765258,-18.49765258
DE,"(0.95, 1.0)",Oklahoma Sooners,6,16.66666667,38.49765258,-21.83098592
DL,"(0.7, 0.75)",Air Force Falcons,1,100,3.424657534,96.57534247
DL,"(0.7, 0.75)",James Madison Dukes,1,100,3.424657534,96.57534247
DL,"(0.7, 0.75)",Richmond Spiders,1,100,3.424657534,96.57534247
DL,"(0.7, 0.75)",Missouri State Bears,2,50,3.424657534,46.57534247
DL,"(0.7, 0.75)",Harvard Crimson,3,33.33333333,3.424657534,29.9086758
DL,"(0.75, 0.8)",Western Michigan Broncos,2,50,4.761904762,45.23809524
DL,"(0.8, 0.85)",UMass Minutemen,1,100,2.5,97.5
DL,"(0.8, 0.85)",Colorado Buffaloes,3,33.33333333,2.5,30.83333333
DL,"(0.8, 0.85)",Temple Owls,4,25,2.5,22.5
DL,"(0.8, 0.85)",Bowling Green Falcons,5,20,2.5,17.5
DL,"(0.8, 0.85)",Arizona Wildcats,6,16.66666667,2.5,14.16666667
DL,"(0.85, 0.9)",Tennessee Volunteers,3,33.33333333,1.526717557,31.80661578
DL,"(0.85, 0.9)",Missouri Tigers,5,20,1.526717557,18.47328244
DL,"(0.85, 0.9)",Oklahoma State Cowboys,6,16.66666667,1.526717557,15.13994911
DL,"(0.85, 0.9)",Iowa Hawkeyes,8,12.5,1.526717557,10.97328244
DT,"(0.7, 0.75)",Charlotte 49ers,1,100,6.696428571,93.30357143
DT,"(0.7, 0.75)",Florida State Seminoles,1,100,6.696428571,93.30357143
DT,"(0.7, 0.75)",Kennesaw State Owls,1,100,6.696428571,93.30357143
DT,"(0.7, 0.75)",North Dakota Fighting Hawks,1,100,6.696428571,93.30357143
DT,"(0.7, 0.75)",Stanford Cardinal,1,100,6.696428571,93.30357143
DT,"(0.7, 0.75)",UTSA Roadrunners,1,100,6.696428571,93.30357143
DT,"(0.7, 0.75)",Georgia Tech Yellow Jackets,2,50,6.696428571,43.30357143
DT,"(0.7, 0.75)",Nebraska Cornhuskers,2,50,6.696428571,43.30357143
