Year,College,Total Points Per Game,Total Points,Total Touchdowns,1st Downs,Total 1st downs,Rushing 1st downs,Passing 1st downs,1st downs by penalty,3rd down efficiency,3rd down %,4th down efficiency,4th down %,Passing,Comp-Att,Net Passing Yards,Yards Per Pass Attempt,Net Passing Yards Per Game,Passing Touchdowns,Interceptions,Sacks-Yards Lost,Rushing,Rushing Attempts,Rushing Yards,Yards Per Rush Attempt,Rushing Yards Per Game,Rushing Touchdowns,Offense,Total Offensive Plays,Total Yards,Yards Per Game,Returns,Kickoffs: Total,Average Kickoff Return Yards,Punt: Total,Average Punt Return Yards,INT: Total,Average Interception Yards,Kicking,Net Average Punt Yards,Punt: Total Yards,FG: Good-Attempts,Touchback Percentage,Penalties,Total-Yards,Avg. Per Game (YDS),Time of Possession,Possession Time Seconds,Miscellaneous,Fumbles-Lost,Turnover Ratio
2014,Houston Cougars,29.0,387,49,,286,130,123,33,79-195,40.51,12-23,52.17,,272-450,"2,993",6.7,230.2,18,15,34--215,,495,"2,390",4.8,183.8,28,,979,"5,383",414.1,,44-728,16.5,15-85,0.0,19-286,15.1,,40.0,"56-2,241",16-23,0,,84-771,,,00:00,,16-7,0
2015,Houston Cougars,44.6,624,75,,332,157,149,26,117-233,50.22,13-26,50.00,,285-432,"3,477",8.0,248.4,22,7,28--160,,669,"3,301",4.9,235.8,46,,1129,"6,778",484.1,,33-777,23.5,29-302,0.0,21-342,16.3,,38.9,"64-2,584",13-17,0,,85-783,,,00:00,,19-7,0
2016,Houston Cougars,46.5,604,58,,312,121,178,13,109-233,46.78,19-30,63.33,,352-523,"3,852",7.4,296.3,24,15,37--243,,561,"1,912",3.4,147.1,29,,1121,"5,764",443.4,,37-783,21.2,18-73,0.0,7-132,18.9,,38.7,"59-2,397",16-20,0,,58-554,,,00:00,,21-10,0
2017,Houston Cougars,27.8,333,42,,252,97,139,16,81-179,45.25,8-18,44.44,,281-411,"3,136",7.6,261.3,16,12,17--109,,446,"2,002",4.5,166.8,25,,874,"5,138",428.2,,32-721,22.5,16-70,0.0,15-292,19.5,,39.2,"58-2,423",12-15,0,,72-646,,,00:00,,17-11,0
2018,Houston Cougars,43.9,571,78,,334,147,160,27,89-195,45.64,14-28,50.00,,284-474,"3,841",8.1,295.5,45,9,30--198,,536,"2,822",5.3,217.1,29,,1040,"6,663",512.5,,23-484,21.0,17-167,0.0,14-236,16.9,,38.8,"60-2,523",8-11,0,,87-683,,,00:00,,18-10,0
2019,Houston Cougars,30.7,368,44,,232,112,97,23,54-155,34.84,12-17,70.59,,176-314,"2,440",7.8,203.3,19,12,35--199,,466,"2,258",4.8,188.2,20,,815,"4,698",391.5,,26-564,21.7,16-182,11.4,8-83,10.4,,43.6,"54-2,531",20-24,36,,58-579,48,,30:57,,17-9,-7
2020,Houston Cougars,30.0,240,31,,183,69,103,11,48-120,40.00,14-19,73.68,,175-297,"2,126",7.0,265.8,15,10,18--108,,293,"1,145",3.0,143.1,12,,608,"3,271",408.9,,17-425,25.0,20-369,18.5,3-22,7.3,,40.2,"38-1,583",8-11,69,,61-546,68,,31:17,,7-6,-10
2021,Houston Cougars,35.9,502,65,,303,99,182,22,83-197,42.13,17-25,68.00,,307-459,"3,802",8.3,271.6,32,12,39--286,,515,"1,992",3.9,142.3,27,,1013,"5,794",413.9,,42-878,20.9,27-396,14.7,14-210,15.0,,39.6,"59-2,467",16-24,52,,91-860,61,,33:35,,13-2,8
2022,Houston Cougars,35.9,467,61,,305,94,194,17,80-175,45.71,18-27,66.67,,337-500,"4,082",8.2,314.0,40,10,23--157,,402,"1,846",4.6,142.0,17,,925,"5,928",456.0,,42-897,21.4,12-180,15.0,8-222,27.8,,40.6,"40-1,749",14-20,50,,103-915,70,,29:44,,16-9,-5
2023,Houston Cougars,23.7,284,37,,230,84,128,18,57-155,36.77,7-27,25.93,,261-408,"2,898",7.1,241.5,24,13,27--184,,359,"1,424",4.0,118.7,10,,794,"4,322",360.2,,29-625,21.6,15-100,6.7,9-144,16.0,,39.0,"50-2,069",8-14,41,,68-590,49,,27:56,,8-2,-1
2013,Houston Christian Huskies,28.2,169,23,,105,57,42,6,40-107,37.38,4-15,26.67,,,,,,,,,,,,,,,,,,,,35-712,20.3,10-43,4.3,7-220,31.4,,35.2,"43-1,515",3-3,0,,50-433,,,00:00,,0,0
2014,Houston Christian Huskies,23.0,208,27,,188,101,61,26,54-164,32.93,11-21,52.38,,,,,,,,,,,,,,,,,,,,"80-1,355",16.9,7-19,0.0,6-89,14.8,,42.8,"72-3,081",6-10,0,,85-778,,,00:00,,0,0
2015,Houston Christian Huskies,19.6,216,28,,163,85,65,13,42-147,28.57,7-18,38.89,,,,,,,,,,,,,,,,,,,,51-893,17.5,13-258,0.0,5-19,3.8,,41.2,"69-2,843",7-8,0,,67-578,,,00:00,,0,0
2016,Houston Christian Huskies,18.8,207,23,,205,110,81,14,61-189,32.28,10-16,62.50,,,,,,,,,,,,,,,,,,,,45-696,15.5,10--34,0.0,3-46,15.3,,41.1,"80-3,290",16-23,0,,78-674,,,00:00,,0,0
2017,Houston Christian Huskies,19.3,212,18,,181,71,89,21,58-174,33.33,4-11,36.36,,,,,,,,,,,,,,,,,,,,42-840,20.0,19-86,0.0,11-239,21.7,,42.0,"77-3,232",8-17,0,,76-635,,,00:00,,0,0
2018,Houston Christian Huskies,27.2,299,41,,227,81,129,17,65-171,38.01,6-20,30.00,,,,,,,,,,,,,,,,,,,,"57-1,285",22.5,17-100,0.0,10-154,15.4,,40.8,"73-2,979",5-8,0,,64-570,,,00:00,,0,0
2019,Houston Christian Huskies,49.3,591,59,,305,91,196,18,70-177,39.55,9-18,50.00,,,,,,,,,,,,,,,,,,,,"55-1,309",23.8,22-128,5.5,11-143,13.0,,38.4,"58-2,441",18-26,63,,"121-1,073",89,,26:17,,0,24
2020,Houston Christian Huskies,33.3,133,17,,106,22,74,10,35-68,51.47,3-5,60.00,,142-217,"1,838",8.0,459.5,15,2,7--52,,105,352,3.0,88.0,2,,329,"2,190",547.5,,15-248,16.5,4-17,4.3,5-119,23.8,,40.1,18-721,5-10,80,,47-422,105,,28:58,,3-1,3
2021,Houston Christian Huskies,17.4,191,23,,171,46,104,21,50-167,29.94,15-22,68.18,,,,,,,,,,,,,,,,,,,,"45-1,003",22.3,11-109,9.9,5-70,14.0,,41.7,"72-3,004",10-11,40,,70-628,57,,24:37,,0,15
2022,Houston Christian Huskies,26.7,294,24,,175,58,99,18,51-177,28.81,8-24,33.33,,,,,,,,,,,,,,,,,,,,23-396,17.2,12-16,1.3,11-174,15.8,,40.9,"78-3,191",11-13,27,,69-639,58,,26:02,,0,22
2023,Houston Christian Huskies,27.3,273,35,,205,93,86,26,58-141,41.14,6-14,42.86,,,,,,,,,,,,,,,,,,,,13-222,17.1,12-100,6.4,5-99,19.8,,34.9,"50-1,866",10-10,37,,54-449,44,,29:04,,0,16
2004,Howard Bison,8.4,92,15,,181,0,0,0,0-0,0.00,0-0,0.00,,87-217,"1,152",6.0,104.7,1,19,22-140,,496,"2,068",4.2,188.0,3,,735,"3,360",305.5,,0-0,0.0,0-0,0.0,0-0,0.0,,36.3,"53-1,926",0-0,0,,70-763,,,00:00,,20-13,0
2005,Howard Bison,15.3,153,22,,163,0,0,0,0-0,0.00,0-0,0.00,,118-270,"1,346",5.8,122.4,10,11,28-214,,415,"1,354",3.3,123.1,12,,713,"2,914",264.9,,0-0,0.0,0-0,0.0,13-0,0.0,,41.6,"65-2,702",2-2,0,,80-731,,,00:00,,25-9,0
2006,Howard Bison,18.0,180,23,,163,3,6,1,2-14,14.29,1-2,50.00,,120-257,"1,155",4.9,105.0,12,13,20-100,,465,"2,033",4.4,184.8,10,,742,"3,288",298.9,,9-153,17.0,6-58,7.3,9-16,1.8,,31.0,9-281,7-7,0,,70-664,,,00:00,,22-14,0
2007,Howard Bison,24.0,264,35,,221,15,11,2,19-34,55.88,1-4,25.00,,204-354,"2,132",6.7,193.8,23,9,33-234,,441,"1,603",3.6,145.7,11,,828,"3,969",360.8,,9-142,15.8,3--1,-0.3,3-0,0.0,,28.2,9-254,8-9,0,,95-793,,,00:00,,27-11,0
2008,Howard Bison,19.7,197,27,,152,45,90,17,56-161,34.78,13-27,48.15,,250-441,"2,403",5.4,218.5,17,19,0-0,,327,884,2.7,80.4,10,,768,"3,287",298.8,,24-346,14.4,13-100,6.9,8-57,7.1,,36.4,"39-1,420",5-6,0,,60-544,,,00:00,,15-11,0
2009,Howard Bison,11.3,113,14,,157,63,71,23,43-171,25.15,9-16,56.25,,,,,,,,,,,,,,,,,,,,48-787,16.4,22-160,7.3,6-31,5.2,,37.5,"91-3,409",6-7,0,,72-678,,,00:00,,0,0
2010,Howard Bison,17.8,196,28,,170,86,60,24,46-156,29.49,11-24,45.83,,,,,,,,,,,,,,,,,,,,"59-1,156",19.6,16-154,9.6,9-173,19.2,,35.4,"64-2,263",2-2,0,,95-975,,,00:00,,0,0
2011,Howard Bison,19.8,198,26,,196,80,90,26,62-177,35.03,8-29,27.59,,,,,,,,,,,,,,,,,,,,0-0,0.0,26-206,7.9,14-195,13.9,,34.2,"62-2,123",7-9,0,,110-981,,,00:00,,0,0
2012,Howard Bison,28.1,281,38,,221,121,80,20,69-174,39.66,10-22,45.46,,,,,,,,,,,,,,,,,,,,48-948,19.8,21-217,10.3,3-0,0.0,,35.0,"66-2,309",7-8,0,,91-780,,,00:00,,0,0
2013,Howard Bison,26.3,316,40,,268,122,124,22,99-208,47.60,17-25,68.00,,,,,,,,,,,,,,,,,,,,46-925,20.1,25-270,10.8,12-105,8.8,,38.8,"51-1,977",14-18,0,,87-726,,,00:00,,0,0
2014,Howard Bison,27.0,305,42,,263,113,126,24,63-167,37.73,13-25,52.00,,,,,,,,,,,,,,,,,,,,"51-1,006",19.7,18-164,0.0,5-1,0.2,,40.2,"57-2,292",6-12,0,,96-873,,,00:00,,0,0
2015,Howard Bison,25.2,227,20,,138,54,70,14,40-158,25.32,3-15,20.00,,,,,,,,,,,,,,,,,,,,"54-1,096",20.3,22-191,0.0,6-50,8.3,,39.9,"83-3,309",8-13,0,,77-663,,,00:00,,0,0
2016,Howard Bison,18.6,205,27,,206,109,81,16,60-165,36.36,13-20,65.00,,,,,,,,,,,,,,,,,,,,49-933,19.0,15-91,0.0,7-83,11.9,,28.0,"79-2,515",6-10,0,,72-690,,,00:00,,0,0
2017,Howard Bison,29.9,329,45,,229,117,86,26,53-155,34.19,16-31,51.61,,,,,,,,,,,,,,,,,,,,46-889,19.3,14-32,0.0,6-48,8.0,,31.7,"57-1,809",5-11,0,,100-907,,,00:00,,0,0
2018,Howard Bison,49.2,492,45,,233,110,97,26,61-151,40.40,14-37,37.84,,,,,,,,,,,,,,,,,,,,42-673,16.0,15-97,0.0,8-106,13.3,,37.1,"40-1,482",8-9,0,,68-686,,,00:00,,0,0
2019,Howard Bison,18.1,199,28,,209,96,86,27,59-184,32.07,11-32,34.38,,,,,,,,,,,,,,,,,,,,49-742,15.1,13-203,15.6,6-126,21.0,,32.5,"82-2,669",3-6,7,,82-692,57,,31:46,,0,8
2020,Howard Bison,18.1,199,28,,209,96,86,27,59-184,32.07,11-32,34.38,,,,,,,,,,,,,,,,,,,,49-742,15.1,13-203,15.6,6-126,21.0,,32.5,"82-2,669",3-6,7,,82-692,57,,31:46,,0,8
2021,Howard Bison,33.5,368,34,,204,77,110,17,52-131,39.70,2-12,16.67,,,,,,,,,,,,,,,,,,,,35-597,17.1,20-206,6.8,2-39,19.5,,34.5,"54-1,863",8-10,5,,53-438,39,,33:10,,0,5
2022,Howard Bison,29.9,329,45,,228,91,111,26,66-149,44.30,9-19,47.37,,,,,,,,,,,,,,,,,,,,26-490,18.8,15-115,7.7,8-54,6.8,,37.4,"48-1,770",6-13,15,,54-468,42,,32:39,,0,13
2023,Howard Bison,28.5,342,45,,234,95,114,25,76-166,45.78,14-28,50.00,,,,,,,,,,,,,,,,,,,,30-712,23.7,14-137,9.8,9-78,8.7,,39.7,"46-1,828",9-9,9,,65-576,48,,30:46,,0,12
2004,Idaho Vandals,21.3,255,35,,229,89,117,0,57-180,31.67,11-23,47.83,,250-395,"2,771",6.3,230.9,14,14,45--270,,456,"1,580",3.5,131.7,17,,896,"4,081",340.1,,"61-1,217",20.0,22-137,6.2,15-171,11.4,,36.4,"76-2,907",4-12,0,,0-0,,,00:00,,32-17,0
2005,Idaho Vandals,24.7,247,28,,202,48,132,0,56-172,32.56,5-15,33.33,,239-423,"3,059",6.7,278.1,17,19,34--229,,350,862,2.5,78.4,8,,807,"3,692",335.6,,"56-1,118",20.0,23-140,6.1,13-217,16.7,,38.2,"73-2,932",16-19,0,,0-0,,,00:00,,25-10,0
2006,Idaho Vandals,20.1,181,21,,172,69,92,11,46-143,32.17,5-9,55.56,,154-309,"2,309",7.0,209.9,7,15,23--149,,368,"1,229",3.3,111.7,14,,700,"3,389",308.1,,45-776,17.2,20-109,4.9,16-270,16.9,,35.3,"65-2,591",11-16,0,,82-785,,,00:00,,20-10,0
2007,Idaho Vandals,21.0,252,30,,234,104,112,18,60-189,31.75,17-30,56.67,,177-392,"2,513",5.9,209.4,14,23,30--215,,474,"1,898",4.0,158.2,14,,896,"4,196",349.7,,"66-1,379",20.9,20-339,17.0,11-164,14.9,,33.8,"69-2,741",14-18,0,,82-777,,,00:00,,25-13,0
2008,Idaho Vandals,22.3,245,31,,212,88,104,20,72-176,40.91,6-24,25.00,,200-379,"2,507",5.9,208.9,20,20,36--254,,424,"1,598",3.8,133.2,9,,839,"3,851",320.9,,"78-1,607",20.6,15-92,4.6,9-51,5.7,,37.8,"58-2,751",8-13,0,,73-684,,,00:00,,25-14,0
2009,Idaho Vandals,32.2,419,54,,287,100,158,29,76-158,48.10,10-14,71.43,,240-396,"3,873",9.4,297.9,28,15,25--146,,455,"2,137",4.7,164.4,25,,876,"5,864",451.1,,"62-1,270",20.5,14-153,8.4,7-123,17.6,,35.3,"44-1,876",13-19,0,,87-769,,,00:00,,15-8,0
2010,Idaho Vandals,26.6,346,42,,259,65,172,22,86-198,43.43,8-19,42.11,,313-549,"4,189",7.1,322.2,27,17,45--307,,373,"1,146",3.1,88.2,12,,967,"5,028",386.8,,"57-1,299",22.8,22-81,3.7,11-119,10.8,,39.2,"59-2,618",18-25,0,,87-866,,,00:00,,21-11,0
2011,Idaho Vandals,20.3,243,30,,187,64,105,18,54-185,29.19,9-16,56.25,,221-419,"2,421",5.4,201.8,11,16,28--162,,391,"1,359",3.5,113.3,11,,838,"3,618",301.5,,"65-1,312",20.2,17-255,15.0,9-164,18.2,,40.3,"89-4,099",10-14,0,,76-714,,,00:00,,17-10,0
2012,Idaho Vandals,17.3,190,19,,188,63,108,17,49-176,27.84,8-18,44.44,,262-448,"2,690",6.0,224.2,15,22,24--200,,350,"1,056",3.0,88.0,3,,822,"3,746",312.2,,47-839,17.9,17-17,1.0,9-112,12.4,,37.3,"73-3,018",19-25,0,,87-767,,,00:00,,28-17,0
2013,Idaho Vandals,19.8,218,27,,231,103,104,24,69-209,33.01,15-35,42.86,,224-424,"2,770",6.5,230.8,15,13,53--357,,501,"1,650",3.3,137.5,12,,978,"4,420",368.3,,48-991,20.6,24-131,5.5,10-67,6.7,,40.8,"75-3,587",10-15,0,,77-608,,,00:00,,23-14,0
2014,Idaho Vandals,25.0,279,36,,260,101,134,25,76-181,41.99,20-35,57.14,,257-442,"3,031",6.9,275.5,13,20,41--282,,439,"1,561",3.6,141.9,22,,922,"4,592",417.5,,"47-1,016",21.6,13-80,0.0,8-46,5.8,,47.8,"44-2,101",11-17,0,,74-712,,,00:00,,12-8,0
2015,Idaho Vandals,30.3,364,42,,277,102,145,30,76-185,41.08,15-24,62.50,,297-472,"3,372",7.1,281.0,17,15,29--178,,458,"1,777",3.9,148.1,23,,959,"5,149",429.1,,42-746,17.8,12-20,0.0,6-45,7.5,,41.6,"49-2,241",23-27,0,,54-511,,,00:00,,15-8,0
2016,Idaho Vandals,31.2,406,47,,281,98,158,25,72-182,39.56,13-22,59.09,,265-432,"3,240",7.5,249.2,19,11,24--138,,489,"1,925",3.9,148.1,24,,945,"5,165",397.3,,50-922,18.4,16-147,0.0,17-130,7.6,,38.5,"56-2,332",26-28,0,,73-680,,,00:00,,13-6,0
2017,Idaho Vandals,20.9,251,31,,210,82,113,15,65-182,35.71,9-25,36.00,,230-378,"2,699",7.1,224.9,21,7,50--335,,446,"1,495",3.4,124.6,10,,874,"4,194",349.5,,32-529,16.5,13-77,0.0,9-131,14.6,,37.2,"66-2,943",12-17,0,,64-571,,,00:00,,16-9,0
2018,Idaho Vandals,24.4,268,35,,217,83,114,20,66-174,37.93,15-25,60.00,,,,,,,,,,,,,,,,,,,,36-642,17.8,16-272,0.0,3-4,1.3,,43.5,"65-2,825",8-9,0,,59-485,,,00:00,,0,0
2019,Idaho Vandals,28.0,308,40,,252,100,126,26,67-179,37.43,8-19,42.11,,,,,,,,,,,,,,,,,,,,27-693,25.7,17-150,8.8,8-87,10.9,,42.3,"65-2,750",9-16,68,,104-911,75,,31:07,,0,16
2020,Idaho Vandals,28.0,308,40,,252,100,126,26,67-179,37.43,8-19,42.11,,,,,,,,,,,,,,,,,,,,27-693,25.7,17-150,8.8,8-87,10.9,,42.3,"65-2,750",9-16,68,,104-911,75,,31:07,,0,16
2021,Idaho Vandals,35.2,387,38,,208,98,90,20,49-138,35.51,9-22,40.91,,,,,,,,,,,,,,,,,,,,24-527,22.0,19-139,5.3,4-51,12.8,,42.7,"53-2,262",4-8,68,,69-629,57,,29:58,,0,8
2022,Idaho Vandals,41.1,493,55,,273,115,141,17,74-162,45.68,15-28,53.57,,,,,,,,,,,,,,,,,,,,14-359,25.6,16-212,13.3,15-158,10.5,,39.9,"34-1,355",15-20,49,,74-652,54,,35:09,,0,20
2023,Idaho Vandals,32.3,420,52,,285,117,146,22,70-166,42.17,19-33,57.58,,,,,,,,,,,,,,,,,,,,25-594,23.8,18-332,14.9,11-123,11.2,,44.0,"29-1,276",19-19,56,,74-711,54,,33:44,,0,16
2004,Idaho State Bengals,16.4,180,21,,248,0,0,0,0-0,0.00,0-0,0.00,,305-575,"3,365",6.3,305.9,3,23,28-246,,322,754,2.3,68.5,6,,925,"4,365",396.8,,0-0,0.0,0-0,0.0,0-0,0.0,,42.2,"62-2,617",8-8,0,,95-892,,,00:00,,28-13,0
2005,Idaho State Bengals,26.9,296,35,,176,7,5,2,2-14,14.29,0-3,0.00,,180-353,"1,777",5.6,161.5,9,18,18-198,,394,"1,480",3.8,134.5,23,,765,"3,455",314.1,,0-0,0.0,0-0,0.0,8-0,0.0,,53.0,"55-2,917",17-17,0,,77-672,,,00:00,,17-8,0
2006,Idaho State Bengals,23.5,259,33,,198,11,16,3,6-24,25.00,0-2,0.00,,195-358,"2,177",6.5,197.9,17,14,25-143,,356,"1,358",3.8,123.5,13,,739,"3,678",334.4,,11-187,17.0,2-8,,7-0,0.0,,,,11-11,0,,77-672,,,00:00,,22-10,0
2007,Idaho State Bengals,24.8,273,34,,209,1,16,1,7-17,41.18,0-0,0.00,,221-386,"2,547",7.2,231.5,14,19,28-234,,403,"1,451",3.6,131.9,12,,817,"4,232",384.7,,10-169,16.9,1-9,9.0,7-0,0.0,,38.4,7-269,12-12,0,,80-738,,,00:00,,21-8,0
2008,Idaho State Bengals,21.0,252,32,,241,70,147,24,71-194,36.60,11-22,50.00,,298-515,"3,334",6.6,277.8,17,19,5-54,,363,"1,061",2.9,88.4,14,,883,"4,449",370.8,,"55-1,223",22.2,13-180,13.8,7-48,6.9,,41.1,"61-2,510",10-12,0,,103-901,,,00:00,,20-9,0
2009,Idaho State Bengals,14.0,140,16,,158,36,97,25,35-161,21.74,8-25,32.00,,,,,,,,,,,,,,,,,,,,"68-1,425",21.0,21-71,3.4,11-103,9.4,,42.3,"79-3,339",9-10,0,,88-699,,,00:00,,0,0
2010,Idaho State Bengals,15.5,170,21,,150,45,86,19,34-138,24.64,8-14,57.14,,,,,,,,,,,,,,,,,,,,"57-1,222",21.4,19-363,19.1,8-213,26.6,,44.1,"70-3,086",8-8,0,,77-774,,,00:00,,0,0
2011,Idaho State Bengals,20.4,204,26,,197,34,130,33,59-185,31.89,6-24,25.00,,,,,,,,,,,,,,,,,,,,0-0,0.0,9-24,2.4,10-145,14.5,,44.2,"70-3,173",9-10,0,,64-555,,,00:00,,0,0
2012,Idaho State Bengals,20.7,228,30,,241,36,179,26,58-163,35.58,7-18,38.89,,,,,,,,,,,,,,,,,,,,44-963,21.9,14-54,3.9,7-56,8.0,,38.9,"62-2,409",6-7,0,,69-697,,,00:00,,0,0
2013,Idaho State Bengals,24.6,271,31,,269,68,173,28,74-205,36.10,11-22,50.00,,,,,,,,,,,,,,,,,,,,32-696,21.8,15-59,3.9,8-52,6.5,,37.7,"69-2,604",18-21,0,,79-761,,,00:00,,0,0
2014,Idaho State Bengals,40.0,486,64,,333,113,184,36,81-185,43.78,12-18,66.67,,,,,,,,,,,,,,,,,,,,29-519,17.9,8-25,0.0,19-149,7.8,,40.2,"64-2,572",14-18,0,,74-730,,,00:00,,0,0
2015,Idaho State Bengals,24.4,244,34,,243,82,141,20,56-175,32.00,15-36,41.67,,,,,,,,,,,,,,,,,,,,30-529,17.6,5-72,0.0,8-48,6.0,,36.6,"62-2,271",3-6,0,,54-439,,,00:00,,0,0
2016,Idaho State Bengals,30.8,339,37,,200,61,117,22,61-175,34.86,18-32,56.25,,,,,,,,,,,,,,,,,,,,44-919,20.9,16-92,0.0,10-139,13.9,,40.6,"68-2,759",3-4,0,,65-582,,,00:00,,0,0
2017,Idaho State Bengals,28.3,311,41,,250,112,115,23,63-162,38.89,7-16,43.75,,,,,,,,,,,,,,,,,,,,32-604,18.9,10-73,0.0,8-95,11.9,,39.3,"64-2,515",9-11,0,,59-566,,,00:00,,0,0
2018,Idaho State Bengals,35.3,388,51,,263,116,124,23,59-153,38.56,7-15,46.67,,,,,,,,,,,,,,,,,,,,29-561,19.3,11-79,0.0,11-243,22.1,,38.4,"52-1,997",12-18,0,,57-525,,,00:00,,0,0
2019,Idaho State Bengals,36.5,402,32,,229,88,120,21,60-178,33.71,6-19,31.58,,,,,,,,,,,,,,,,,,,,27-573,21.2,22-153,7.0,7-162,23.1,,38.3,"76-2,911",15-20,32,,58-571,47,,27:32,,0,11
2020,Idaho State Bengals,36.5,402,32,,229,88,120,21,60-178,33.71,6-19,31.58,,,,,,,,,,,,,,,,,,,,27-573,21.2,22-153,7.0,7-162,23.1,,38.3,"76-2,911",15-20,32,,58-571,47,,27:32,,0,11
2021,Idaho State Bengals,15.3,168,20,,203,89,97,17,65-170,38.24,9-17,52.94,,,,,,,,,,,,,,,,,,,,22-473,21.5,17-96,5.6,5-135,27.0,,44.1,"60-2,644",9-16,38,,58-528,48,,30:49,,0,11
2022,Idaho State Bengals,13.7,151,19,,185,76,94,15,63-171,36.84,12-27,44.44,,,,,,,,,,,,,,,,,,,,16-277,17.3,3-14,4.7,8-87,10.9,,38.0,"59-2,243",7-11,33,,53-421,38,,29:10,,0,16
2023,Idaho State Bengals,25.5,280,38,,243,57,163,23,61-154,39.61,12-29,41.38,,,,,,,,,,,,,,,,,,,,21-441,21.0,6-60,10.0,8-85,10.6,,41.2,"49-2,020",5-5,23,,56-534,48,,26:18,,0,14
2004,Illinois Fighting Illini,19.6,196,24,,220,98,103,0,66-164,40.24,8-13,61.54,,201-354,"2,186",5.7,198.7,13,8,24--154,,405,"1,687",4.2,153.4,10,,783,"3,719",338.1,,40-935,23.4,31-298,9.6,10-192,19.2,,39.5,"60-2,666",8-15,0,,0-0,,,00:00,,22-16,0
2005,Illinois Fighting Illini,17.3,173,19,,220,106,99,0,62-173,35.84,4-11,36.36,,222-371,"2,354",5.8,214.0,12,14,32--193,,438,"1,740",4.0,158.2,8,,841,"3,901",354.6,,34-684,20.1,16-73,4.6,4-98,24.5,,40.3,"69-2,856",13-20,0,,0-0,,,00:00,,19-7,0
2006,Illinois Fighting Illini,20.5,225,25,,198,105,84,9,61-169,36.10,4-9,44.44,,140-332,"2,076",5.7,173.0,0,14,30--198,,434,"2,266",5.2,188.8,12,,796,"4,144",345.3,,41-801,19.5,23-116,5.0,10-119,11.9,,29.4,"67-2,338",15-19,0,,58-445,,,00:00,,38-23,0
2007,Illinois Fighting Illini,25.1,326,39,,277,170,92,15,78-181,43.09,6-8,75.00,,182-323,"2,293",6.8,176.4,2,15,16--106,,595,"3,338",5.6,256.8,21,,934,"5,525",425.0,,40-762,19.1,25-177,7.1,17-46,2.7,,33.1,"65-2,449",16-18,0,,64-636,,,00:00,,29-12,0
2008,Illinois Fighting Illini,27.8,334,41,,257,105,142,10,67-162,41.36,5-15,33.33,,223-393,"3,393",8.2,282.8,22,16,25--161,,460,"2,034",4.4,169.5,17,,878,"5,266",438.8,,"49-1,031",21.0,18-117,6.5,6-73,12.2,,31.6,"55-2,124",15-20,0,,66-612,,,00:00,,21-12,0
2009,Illinois Fighting Illini,26.4,290,38,,237,125,99,13,68-174,39.08,12-18,66.67,,184-331,"2,485",7.0,207.1,15,12,29--168,,497,"2,405",4.8,200.4,22,,857,"4,722",393.5,,"57-1,101",19.3,12-50,4.2,5-175,35.0,,35.9,"66-2,630",9-16,0,,79-739,,,00:00,,23-8,0
2010,Illinois Fighting Illini,32.5,423,50,,268,151,96,21,72-177,40.68,9-11,81.82,,165-284,"2,111",6.9,162.4,18,12,25--148,,619,"3,199",5.2,246.1,29,,928,"5,162",397.1,,49-968,19.8,19-60,3.2,11-199,18.1,,37.8,"64-2,866",24-29,0,,79-713,,,00:00,,14-7,0
2011,Illinois Fighting Illini,22.6,294,38,,251,123,109,19,82-194,42.27,9-21,42.86,,226-362,"2,653",6.6,204.1,14,13,36--261,,550,"2,232",4.1,171.7,21,,948,"4,624",355.7,,34-534,15.7,24-70,2.9,10-81,8.1,,35.2,"73-2,778",10-12,0,,64-549,,,00:00,,29-15,0
2012,Illinois Fighting Illini,18.2,200,25,,198,88,99,11,59-173,34.10,6-15,40.00,,223-354,"2,026",5.7,168.8,11,14,39--260,,443,"1,504",3.4,125.3,12,,836,"3,530",294.2,,48-904,18.8,16-25,1.6,7-97,13.9,,39.2,"73-3,060",8-12,0,,71-595,,,00:00,,22-16,0
2013,Illinois Fighting Illini,29.7,356,45,,288,114,154,20,81-170,47.65,5-15,33.33,,302-455,"3,452",7.6,287.7,23,14,30--231,,411,"1,668",4.1,139.0,20,,896,"5,120",426.7,,"52-1,015",19.5,21-272,11.2,3-22,7.3,,38.0,"51-2,094",12-17,0,,70-563,,,00:00,,14-7,0
2014,Illinois Fighting Illini,25.0,335,45,,249,84,136,29,68-187,36.36,5-13,38.46,,287-470,"3,247",6.9,249.8,25,12,37--233,,413,"1,527",3.7,117.5,16,,920,"4,774",367.2,,40-778,19.5,22-191,0.0,7-203,29.0,,43.9,"78-3,422",9-17,0,,79-669,,,00:00,,17-10,0
2015,Illinois Fighting Illini,24.7,272,32,,245,83,141,21,74-204,36.28,11-25,44.00,,285-519,"2,921",5.6,243.4,16,8,20--180,,388,"1,551",4.0,129.3,13,,927,"4,472",372.7,,31-614,19.8,29-290,0.0,13-195,15.0,,33.7,"74-2,994",16-25,0,,66-589,,,00:00,,14-9,0
2016,Illinois Fighting Illini,28.2,310,28,,180,73,91,16,44-155,28.39,7-16,43.75,,183-358,"2,095",5.9,174.6,13,9,20--143,,353,"1,686",4.8,140.5,14,,731,"3,781",315.1,,37-715,19.3,23-101,0.0,7-133,19.0,,35.4,"76-3,061",12-17,0,,75-639,,,00:00,,22-11,0
