Name,Position,Rating,College Name,Score
Demello Jones,DB,0.9763,James Madison Dukes,0.93781126
Demetrius John,DL,0.8739,James Madison Dukes,0.3126176
Demetrius John,DL,0.8739,Kennesaw State Owls,0.2976032
Demetrius John,DL,0.8739,Michigan Wolverines,0.28195143
Demond Williams Jr.,QB,0.9208,USC Trojans,0.41798055
Demond Williams Jr.,QB,0.9208,Washington Huskies,0.37265497
Demond Williams Jr.,QB,0.9208,Oregon Ducks,0.37052977
Deondre Shepherd,DB,0.845,Appalachian State Mountaineers,0.8074151
Deondre Shepherd,DB,0.845,Utah State Aggies,0.8063911
Deondre Shepherd,DB,0.845,James Madison Dukes,0.80188555
Deontae Armstrong,OT,0.8975,Notre Dame Fighting Irish,0.46221247
Deontae Armstrong,OT,0.8975,Tulane Green Wave,0.46055943
Deontae Armstrong,OT,0.8975,James Madison Dukes,0.4483355
Deric Dandy,DE,0.8625,James Madison Dukes,0.7459752
Deric Dandy,DE,0.8625,Michigan Wolverines,0.7207779
Deric Dandy,DE,0.8625,Ole Miss Rebels,0.70311284
Dermaricus Davis,QB,0.9092,USC Trojans,0.4078967
Dermaricus Davis,QB,0.9092,Washington Huskies,0.3617309
Dermaricus Davis,QB,0.9092,Oregon Ducks,0.36063457
Derrick Brown Jr.,LB,0.8547,Nevada Wolf Pack,0.6836869
Derrick Brown Jr.,LB,0.8547,Akron Zips,0.6197687
Derrick Brown Jr.,LB,0.8547,USC Trojans,0.6135752
Derrick McCormick,LB,0.8689,Nevada Wolf Pack,0.709728
Derrick McCormick,LB,0.8689,Akron Zips,0.6487757
Derrick McCormick,LB,0.8689,Coastal Carolina Chanticleers,0.64116865
Derrick McFall,RB,0.8919,Nevada Wolf Pack,0.24676564
Derrick McFall,RB,0.8919,Iowa Hawkeyes,0.19218785
Derrick McFall,RB,0.8919,Charlotte 49ers,0.16539976
Deryc Plazz,OT,0.8761,Tulane Green Wave,0.44133806
Deryc Plazz,OT,0.8761,Notre Dame Fighting Irish,0.43825167
Deryc Plazz,OT,0.8761,James Madison Dukes,0.42749053
Desman Stephens II,DB,0.8975,Appalachian State Mountaineers,0.8743936
Desman Stephens II,DB,0.8975,Utah State Aggies,0.8617562
Desman Stephens II,DB,0.8975,SMU Mustangs,0.8581645
Desmond Jackson,OT,0.8706,Tulane Green Wave,0.43637908
Desmond Jackson,OT,0.8706,Notre Dame Fighting Irish,0.43209696
Desmond Jackson,OT,0.8706,Michigan Wolverines,0.422868
Devin Love,OL,0.8411,Kennesaw State Owls,0.62486875
Devin Love,OL,0.8411,Nevada Wolf Pack,0.49908745
Devin Love,OL,0.8411,Iowa Hawkeyes,0.45919433
Devontae Armstrong,OT,0.8925,Notre Dame Fighting Irish,0.4566127
Devontae Armstrong,OT,0.8925,Tulane Green Wave,0.4560789
Devontae Armstrong,OT,0.8925,James Madison Dukes,0.44346946
Devyn Zahursky,TE,0.8583,James Madison Dukes,0.44456518
Devyn Zahursky,TE,0.8583,Nevada Wolf Pack,0.4437375
Devyn Zahursky,TE,0.8583,Texas Longhorns,0.3976741
Diego Rodriguez,OT,0.827,Tulane Green Wave,0.38862735
Diego Rodriguez,OT,0.827,Michigan Wolverines,0.38708687
Diego Rodriguez,OT,0.827,Notre Dame Fighting Irish,0.38337487
Dillon Gresham,WR,0.9226,James Madison Dukes,0.47317386
Dillon Gresham,WR,0.9226,Nevada Wolf Pack,0.4209768
Dillon Gresham,WR,0.9226,Ohio State Buckeyes,0.400652
Dillon Hipp,TE,0.8681,Nevada Wolf Pack,0.45915425
Dillon Hipp,TE,0.8681,James Madison Dukes,0.4570366
Dillon Hipp,TE,0.8681,Texas Longhorns,0.40890974
Dinellson Exume,DL,0.8753,James Madison Dukes,0.3136614
Dinellson Exume,DL,0.8753,Kennesaw State Owls,0.30088025
Dinellson Exume,DL,0.8753,Michigan Wolverines,0.28327125
Djay Williams,OL,0.8453,Kennesaw State Owls,0.6343943
Djay Williams,OL,0.8453,Nevada Wolf Pack,0.5067726
Djay Williams,OL,0.8453,Iowa Hawkeyes,0.46909833
Dodji Dahoue,OT,0.7783,Michigan Wolverines,0.34195527
Dodji Dahoue,OT,0.7783,Tulane Green Wave,0.33473986
Dodji Dahoue,OT,0.7783,Notre Dame Fighting Irish,0.32747418
Dom Silvia,OT,0.8104,Michigan Wolverines,0.37338153
Dom Silvia,OT,0.8104,Tulane Green Wave,0.37031794
Dom Silvia,OT,0.8104,Notre Dame Fighting Irish,0.3648693
Dominic Dorwart,WR,0.8511,James Madison Dukes,0.3790114
Dominic Dorwart,WR,0.8511,South Carolina Gamecocks,0.29082876
Dominic Dorwart,WR,0.8511,Texas Longhorns,0.28248823
Dominic Nichols,DE,0.8853,James Madison Dukes,0.77940744
Dominic Nichols,DE,0.8853,Michigan Wolverines,0.7395443
Dominic Nichols,DE,0.8853,Ole Miss Rebels,0.7314844
Dominic Steward,OT,0.8611,Tulane Green Wave,0.42604718
Dominic Steward,OT,0.8611,Notre Dame Fighting Irish,0.42146918
Dominic Steward,OT,0.8611,Michigan Wolverines,0.41509578
Dominik Ball,RB,0.85,Nevada Wolf Pack,0.15790662
Dominik Ball,RB,0.85,Iowa Hawkeyes,0.06803432
Dominik Ball,RB,0.85,Charlotte 49ers,0.04817483
Donavan Philord,DB,0.8597,Appalachian State Mountaineers,0.8255581
Donavan Philord,DB,0.8597,Utah State Aggies,0.8205336
Donavan Philord,DB,0.8597,James Madison Dukes,0.81766903
Donovan Woolen,DB,0.8356,Utah State Aggies,0.7980944
Donovan Woolen,DB,0.8356,Appalachian State Mountaineers,0.79198575
Donovan Woolen,DB,0.8356,James Madison Dukes,0.7906207
Dontae Carter,DB,0.9292,Appalachian State Mountaineers,0.9092586
Dontae Carter,DB,0.9292,Utah State Aggies,0.8959533
Dontae Carter,DB,0.9292,SMU Mustangs,0.8934425
Dontrae Henderson,DB,0.8219,Utah State Aggies,0.78594196
Dontrae Henderson,DB,0.8219,James Madison Dukes,0.774134
Dontrae Henderson,DB,0.8219,Appalachian State Mountaineers,0.76945806
Dorian Pringle,LB,0.8237,Nevada Wolf Pack,0.62683886
Dorian Pringle,LB,0.8237,USC Trojans,0.57666445
Dorian Pringle,LB,0.8237,James Madison Dukes,0.5739435
Dozie Ezukanma,WR,0.8811,James Madison Dukes,0.425134
Dozie Ezukanma,WR,0.8811,Texas Longhorns,0.33925524
Dozie Ezukanma,WR,0.8811,Nevada Wolf Pack,0.33012283
Drake Lindsey,QB,0.8717,USC Trojans,0.37516278
Drake Lindsey,QB,0.8717,Oregon Ducks,0.32876402
Drake Lindsey,QB,0.8717,Washington Huskies,0.32641298
Dre Kirkpatrick Jr.,DB,0.8719,Appalachian State Mountaineers,0.8396903
Dre Kirkpatrick Jr.,DB,0.8719,Utah State Aggies,0.83389103
Dre Kirkpatrick Jr.,DB,0.8719,James Madison Dukes,0.8292383
Drew Collins,DE,0.8306,James Madison Dukes,0.69895285
Drew Collins,DE,0.8306,Michigan Wolverines,0.68843013
Drew Collins,DE,0.8306,Ole Miss Rebels,0.6553732
Drew Woodaz,LB,0.8622,Nevada Wolf Pack,0.69744146
Drew Woodaz,LB,0.8622,Akron Zips,0.6349821
Drew Woodaz,LB,0.8622,Coastal Carolina Chanticleers,0.62770134
Duncan Brune,RB,0.823,Nevada Wolf Pack,0.09689197
Duncan Brune,RB,0.823,Iowa Hawkeyes,-0.011888713
Duncan Brune,RB,0.823,Charlotte 49ers,-0.038339823
Dylan Barbrey,OT,0.8237,Tulane Green Wave,0.38499278
Dylan Barbrey,OT,0.8237,Michigan Wolverines,0.3843659
Dylan Barbrey,OT,0.8237,Notre Dame Fighting Irish,0.37969366
Dylan Day,DB,0.8769,Appalachian State Mountaineers,0.84546447
Dylan Day,DB,0.8769,Utah State Aggies,0.8393508
Dylan Day,DB,0.8769,James Madison Dukes,0.83449507
Dylan Lee,RB,0.8639,Nevada Wolf Pack,0.18751182
Dylan Lee,RB,0.8639,Iowa Hawkeyes,0.109217405
Dylan Lee,RB,0.8639,Charlotte 49ers,0.09102735
Dylan Mills,QB,0.825,USC Trojans,0.33418015
Dylan Mills,QB,0.825,Oregon Ducks,0.28936082
Dylan Mills,QB,0.825,Washington Huskies,0.28250524
Dylan Raiola,QB,0.9926,Kennesaw State Owls,0.49200857
Dylan Raiola,QB,0.9926,Nevada Wolf Pack,0.48942184
Dylan Raiola,QB,0.9926,USC Trojans,0.4736193
Dylan Stephenson,DE,0.9004,James Madison Dukes,0.8014589
Dylan Stephenson,DE,0.9004,Michigan Wolverines,0.7518643
Dylan Stephenson,DE,0.9004,Notre Dame Fighting Irish,0.74926794
Dylan Stewart,DE,0.9939,James Madison Dukes,0.9262415
Dylan Stewart,DE,0.9939,Memphis Tigers,0.853509
Dylan Stewart,DE,0.9939,Oregon State Beavers,0.85318196
Dylan Tapley,TE,0.8858,Nevada Wolf Pack,0.48692325
Dylan Tapley,TE,0.8858,James Madison Dukes,0.47954676
Dylan Tapley,TE,0.8858,Texas Longhorns,0.4291948
Dylan Williams,WR,0.8585,James Madison Dukes,0.39090037
Dylan Williams,WR,0.8585,South Carolina Gamecocks,0.30016804
Dylan Williams,WR,0.8585,Texas Longhorns,0.29666343
EJ Fisk,DB,0.8161,Utah State Aggies,0.7781092
EJ Fisk,DB,0.8161,James Madison Dukes,0.7667873
EJ Fisk,DB,0.8161,Appalachian State Mountaineers,0.75990707
Eagan Boyer,OT,0.8836,Tulane Green Wave,0.44808716
Eagan Boyer,OT,0.8836,Notre Dame Fighting Irish,0.44664732
Eagan Boyer,OT,0.8836,James Madison Dukes,0.43480164
Edd Guerrier,RB,0.8572,Nevada Wolf Pack,0.17331378
Edd Guerrier,RB,0.8572,Iowa Hawkeyes,0.08936471
Edd Guerrier,RB,0.8572,Charlotte 49ers,0.07109365
Eddie Tuerk,DL,0.8842,Kennesaw State Owls,0.3217019
Eddie Tuerk,DL,0.8842,James Madison Dukes,0.32029855
Eddie Tuerk,DL,0.8842,Michigan Wolverines,0.2916553
Eddrick Houston,DE,0.9879,James Madison Dukes,0.9215236
Eddrick Houston,DE,0.9879,Oregon State Beavers,0.849977
Eddrick Houston,DE,0.9879,Memphis Tigers,0.84583426
Edrees Farooq,DB,0.8833,Appalachian State Mountaineers,0.8542909
Edrees Farooq,DB,0.8833,Utah State Aggies,0.84632695
Edrees Farooq,DB,0.8833,James Madison Dukes,0.8412093
Edwin Moore Jr.,DL,0.855,James Madison Dukes,0.29852867
Edwin Moore Jr.,DL,0.855,Michigan Wolverines,0.2649142
Edwin Moore Jr.,DL,0.855,Kennesaw State Owls,0.25331825
Edwin Spillman,LB,0.9,Nevada Wolf Pack,0.76672935
Edwin Spillman,LB,0.9,Akron Zips,0.7092394
Edwin Spillman,LB,0.9,Coastal Carolina Chanticleers,0.7035459
Eli Anders,DE,0.8253,James Madison Dukes,0.6911151
Eli Anders,DE,0.8253,Michigan Wolverines,0.6815804
Eli Anders,DE,0.8253,Ole Miss Rebels,0.64740765
Eli Bowen,DB,0.89,Appalachian State Mountaineers,0.8637867
Eli Bowen,DB,0.89,Utah State Aggies,0.8536152
Eli Bowen,DB,0.89,James Madison Dukes,0.8482207
Elija Lofton,TE,0.9095,Nevada Wolf Pack,0.52393925
Elija Lofton,TE,0.9095,James Madison Dukes,0.50525767
Elija Lofton,TE,0.9095,Texas Longhorns,0.45634118
Elijah Brown,QB,0.9134,USC Trojans,0.41155034
Elijah Brown,QB,0.9134,Washington Huskies,0.3656866
Elijah Brown,QB,0.9134,Oregon Ducks,0.3642155
Elijah Cannon,DB,0.8611,Appalachian State Mountaineers,0.82718277
Elijah Cannon,DB,0.8611,Utah State Aggies,0.8220688
Elijah Cannon,DB,0.8611,James Madison Dukes,0.81883544
Elijah Green,DB,0.8689,Appalachian State Mountaineers,0.83622086
Elijah Green,DB,0.8689,Utah State Aggies,0.8306111
Elijah Green,DB,0.8689,James Madison Dukes,0.8260794
Elijah Jackson,DB,0.8411,Utah State Aggies,0.8029525
Elijah Jackson,DB,0.8411,Appalachian State Mountaineers,0.80101657
Elijah Jackson,DB,0.8411,James Madison Dukes,0.79721653
Elijah Jennings,RB,0.8447,Nevada Wolf Pack,0.14592704
Elijah Jennings,RB,0.8447,Iowa Hawkeyes,0.052336454
Elijah Jennings,RB,0.8447,Charlotte 49ers,0.031175166
Elijah Kinsler,DE,0.8558,James Madison Dukes,0.7361219
Elijah Kinsler,DE,0.8558,Michigan Wolverines,0.7152249
Elijah Kinsler,DE,0.8558,Ole Miss Rebels,0.6931163
Elijah Lee,DB,0.8383,Utah State Aggies,0.8004806
Elijah Lee,DB,0.8383,Appalachian State Mountaineers,0.7964201
Elijah Lee,DB,0.8383,James Madison Dukes,0.79386044
Elijah Newby,LB,0.9248,Nevada Wolf Pack,0.812122
Elijah Newby,LB,0.9248,Akron Zips,0.7515874
Elijah Newby,LB,0.9248,Colorado Buffaloes,0.74908614
Elijah Rushing,DE,0.9792,James Madison Dukes,0.9133934
Elijah Rushing,DE,0.9792,Oregon State Beavers,0.84260905
Elijah Rushing,DE,0.9792,Memphis Tigers,0.8346778
Elijah Walker,OL,0.8419,Kennesaw State Owls,0.62668395
Elijah Walker,OL,0.8419,Nevada Wolf Pack,0.5005521
Elijah Walker,OL,0.8419,Iowa Hawkeyes,0.4610814
Elijah Williams,OL,0.8237,Kennesaw State Owls,0.585279
Elijah Williams,OL,0.8237,Nevada Wolf Pack,0.46715552
Elijah Williams,OL,0.8237,Iowa Hawkeyes,0.4180861
Ellis Robinson IV,DB,0.9994,Appalachian State Mountaineers,0.97347724
Ellis Robinson IV,DB,0.9994,James Madison Dukes,0.9623655
Ellis Robinson IV,DB,0.9994,Utah State Aggies,0.9620056
Elyjah Thurmon,OL,0.9214,Kennesaw State Owls,0.8099867
Elyjah Thurmon,OL,0.9214,Nevada Wolf Pack,0.64976084
Elyjah Thurmon,OL,0.9214,Iowa Hawkeyes,0.6248754
Emmett Mosley V,DB,0.8883,Appalachian State Mountaineers,0.861379
Emmett Mosley V,DB,0.8883,Utah State Aggies,0.8517676
Emmett Mosley V,DB,0.8883,James Madison Dukes,0.8464434
Ephraim Asiata,LB,0.8614,Nevada Wolf Pack,0.69597423
Ephraim Asiata,LB,0.8614,Akron Zips,0.63335943
Ephraim Asiata,LB,0.8614,Coastal Carolina Chanticleers,0.62609243
Eric Brantley Jr.,DL,0.8822,James Madison Dukes,0.318807
Eric Brantley Jr.,DL,0.8822,Kennesaw State Owls,0.31702474
Eric Brantley Jr.,DL,0.8822,Michigan Wolverines,0.28977203
Eric Lee,DB,0.8497,Appalachian State Mountaineers,0.81392825
Eric Lee,DB,0.8497,Utah State Aggies,0.8105284
Eric Lee,DB,0.8497,James Madison Dukes,0.8075037
Eric Mensah,DE,0.8742,James Madison Dukes,0.76315093
Eric Mensah,DE,0.8742,Michigan Wolverines,0.730433
Eric Mensah,DE,0.8742,Ole Miss Rebels,0.7200303
Ernest Willor Jr.,DL,0.9283,Kennesaw State Owls,0.42657587
Ernest Willor Jr.,DL,0.9283,James Madison Dukes,0.34914833
Ernest Willor Jr.,DL,0.9283,Michigan Wolverines,0.33299938
Ethan Calloway,OT,0.9062,Notre Dame Fighting Irish,0.47195637
Ethan Calloway,OT,0.9062,Tulane Green Wave,0.4683415
Ethan Calloway,OT,0.9062,James Madison Dukes,0.45679477
Ethan Craw,P,0.7889,Nevada Wolf Pack,0.7043146
Ethan Craw,P,0.7889,Iowa Hawkeyes,0.65288776
Ethan Craw,P,0.7889,Minnesota Golden Gophers,0.65160435
Ethan Grunkemeyer,QB,0.9505,USC Trojans,0.44368836
Ethan Grunkemeyer,QB,0.9505,Nevada Wolf Pack,0.41760477
Ethan Grunkemeyer,QB,0.9505,Oregon Ducks,0.39593393
Ethan Minter,DB,0.8408,Utah State Aggies,0.8026879
Ethan Minter,DB,0.8408,Appalachian State Mountaineers,0.80052423
Ethan Minter,DB,0.8408,James Madison Dukes,0.7968572
Eugene Brooks,OL,0.9523,Kennesaw State Owls,0.8707117
Eugene Brooks,OL,0.9523,Nevada Wolf Pack,0.7052213
Eugene Brooks,OL,0.9523,Iowa Hawkeyes,0.68321157
Evan Austin,DB,0.86,Appalachian State Mountaineers,0.8259062
Evan Austin,DB,0.86,Utah State Aggies,0.8208625
Evan Austin,DB,0.86,James Madison Dukes,0.81791914
Evan Taylor,DB,0.8675,Appalachian State Mountaineers,0.8346003
Evan Taylor,DB,0.8675,Utah State Aggies,0.8290792
Evan Taylor,DB,0.8675,James Madison Dukes,0.82460403
Evans Chuba,QB,0.8614,USC Trojans,0.3661412
Evans Chuba,QB,0.8614,Oregon Ducks,0.3200444
Evans Chuba,QB,0.8614,Washington Huskies,0.31671757
Everett Small,OL,0.8237,Kennesaw State Owls,0.585279
Everett Small,OL,0.8237,Nevada Wolf Pack,0.46715552
Everett Small,OL,0.8237,Iowa Hawkeyes,0.4180861
Exodus Ayers,DB,0.8725,Appalachian State Mountaineers,0.84038377
Exodus Ayers,DB,0.8725,Utah State Aggies,0.8345465
Exodus Ayers,DB,0.8725,James Madison Dukes,0.8298696
Eze Osondu,DE,0.8614,James Madison Dukes,0.74435806
Eze Osondu,DE,0.8614,Michigan Wolverines,0.7198677
Eze Osondu,DE,0.8614,Ole Miss Rebels,0.701473
Fame Ijeboi,RB,0.8718,Nevada Wolf Pack,0.20424445
Fame Ijeboi,RB,0.8718,Iowa Hawkeyes,0.13262817
Fame Ijeboi,RB,0.8718,Charlotte 49ers,0.11453414
Favour Awodoyin,DE,0.8728,James Madison Dukes,0.7610979
Favour Awodoyin,DE,0.8728,Michigan Wolverines,0.7292809
Favour Awodoyin,DE,0.8728,Ole Miss Rebels,0.7184473
Favour Edwin,OT,0.8778,Tulane Green Wave,0.4428692
Favour Edwin,OT,0.8778,Notre Dame Fighting Irish,0.4401549
Favour Edwin,OT,0.8778,James Madison Dukes,0.42914817
Felix Doege,OL,0.8337,Kennesaw State Owls,0.6080562
Felix Doege,OL,0.8337,Nevada Wolf Pack,0.4855253
Felix Doege,OL,0.8337,Iowa Hawkeyes,0.44172645
Filiva'a Saluni,OL,0.8658,Kennesaw State Owls,0.68070984
Filiva'a Saluni,OL,0.8658,Nevada Wolf Pack,0.54478407
Filiva'a Saluni,OL,0.8658,Iowa Hawkeyes,0.5181024
Fletcher Westphal,OT,0.9182,Notre Dame Fighting Irish,0.4847278
Fletcher Westphal,OT,0.9182,Tulane Green Wave,0.47904527
Fletcher Westphal,OT,0.9182,James Madison Dukes,0.4681505
Francis Brewu,DL,0.89,Kennesaw State Owls,0.33525932
Francis Brewu,DL,0.89,James Madison Dukes,0.32462397
Francis Brewu,DL,0.89,Michigan Wolverines,0.29711202
Frank Cusano,LB,0.8503,Nevada Wolf Pack,0.6756173
Frank Cusano,LB,0.8503,Akron Zips,0.610843
Frank Cusano,LB,0.8503,USC Trojans,0.60834086
Fred Johnson,LB,0.9158,Nevada Wolf Pack,0.7956575
Fred Johnson,LB,0.9158,Akron Zips,0.7362176
Fred Johnson,LB,0.9158,Coastal Carolina Chanticleers,0.7345199
Freddie Dubose,WR,0.9038,James Madison Dukes,0.4514244
Freddie Dubose,WR,0.9038,Nevada Wolf Pack,0.37989527
Freddie Dubose,WR,0.9038,Texas Longhorns,0.37230065
Frederick Hinton,OT,0.8526,Tulane Green Wave,0.41674405
Frederick Hinton,OT,0.8526,Notre Dame Fighting Irish,0.41196492
Frederick Hinton,OT,0.8526,Michigan Wolverines,0.40813088
Gabe Williams,LB,0.9062,Nevada Wolf Pack,0.7780843
Gabe Williams,LB,0.9062,Akron Zips,0.7198249
Gabe Williams,LB,0.9062,Coastal Carolina Chanticleers,0.7159499
Gabriel Reliford,DE,0.9176,James Madison Dukes,0.8264816
Gabriel Reliford,DE,0.9176,Notre Dame Fighting Irish,0.7712673
Gabriel Reliford,DE,0.9176,Michigan Wolverines,0.7657957
Gabriel Winowich,DB,0.8877,Appalachian State Mountaineers,0.86052907
Gabriel Winowich,DB,0.8877,Utah State Aggies,0.8511149
Gabriel Winowich,DB,0.8877,James Madison Dukes,0.8458158
Gael Ochoa,QB,0.8386,USC Trojans,0.34613404
Gael Ochoa,QB,0.8386,Oregon Ducks,0.30080128
Gael Ochoa,QB,0.8386,Washington Huskies,0.2952765
Gage Ginther,OL,0.8817,Kennesaw State Owls,0.71644056
Gage Ginther,OL,0.8817,Nevada Wolf Pack,0.5749645
Gage Ginther,OL,0.8817,Iowa Hawkeyes,0.5491682
Garrett Sexton,OT,0.9192,Notre Dame Fighting Irish,0.48564804
Garrett Sexton,OT,0.9192,Tulane Green Wave,0.47993535
Garrett Sexton,OT,0.9192,James Madison Dukes,0.46906644
Garrett Stover,DB,0.9375,Appalachian State Mountaineers,0.9178748
Garrett Stover,DB,0.9375,Utah State Aggies,0.9048507
Garrett Stover,DB,0.9375,SMU Mustangs,0.90185463
Gavin Grover,TE,0.8764,Nevada Wolf Pack,0.4721884
Gavin Grover,TE,0.8764,James Madison Dukes,0.46759474
Gavin Grover,TE,0.8764,Texas Longhorns,0.41842294
Gavin Hoffman,TE,0.9094,Nevada Wolf Pack,0.52378356
Gavin Hoffman,TE,0.9094,James Madison Dukes,0.50516397
Gavin Hoffman,TE,0.9094,Texas Longhorns,0.45622644
Gerard Johnson III,DE,0.8895,James Madison Dukes,0.7855482
Gerard Johnson III,DE,0.8895,Michigan Wolverines,0.7429794
Gerard Johnson III,DE,0.8895,Ole Miss Rebels,0.7358054
Germaine Carter,DL,0.825,James Madison Dukes,0.27619717
Germaine Carter,DL,0.825,Michigan Wolverines,0.23824355
Germaine Carter,DL,0.825,Texas Longhorns,0.21835576
Gibson Pyle,OL,0.8797,Kennesaw State Owls,0.71193767
Gibson Pyle,OL,0.8797,Nevada Wolf Pack,0.57117665
Gibson Pyle,OL,0.8797,Iowa Hawkeyes,0.54528624
Graham Knowles,QB,0.8789,USC Trojans,0.38146195
Graham Knowles,QB,0.8789,Oregon Ducks,0.33486813
Graham Knowles,QB,0.8789,Washington Huskies,0.33319226
Grant Brix,OT,0.9578,Notre Dame Fighting Irish,0.5211137
Grant Brix,OT,0.9578,Tulane Green Wave,0.514118
Grant Brix,OT,0.9578,James Madison Dukes,0.5029103
Grant Chadwick,P,0.7833,Nevada Wolf Pack,0.6911343
Grant Chadwick,P,0.7833,Iowa Hawkeyes,0.6406181
Grant Chadwick,P,0.7833,Minnesota Golden Gophers,0.638282
Grant Ellinger,OL,0.8608,Kennesaw State Owls,0.6694416
Grant Ellinger,OL,0.8608,Nevada Wolf Pack,0.5352623
Grant Ellinger,OL,0.8608,Iowa Hawkeyes,0.50594765
Grant Stec,TE,0.9076,Nevada Wolf Pack,0.52097917
Grant Stec,TE,0.9076,James Madison Dukes,0.5034745
Grant Stec,TE,0.9076,Texas Longhorns,0.4541653
Greg Burrell,RB,0.8314,Nevada Wolf Pack,0.11586943
Greg Burrell,RB,0.8314,Iowa Hawkeyes,0.012961656
Greg Burrell,RB,0.8314,Charlotte 49ers,-0.011449665
Greg Nunnery,OT,0.8444,Tulane Green Wave,0.40775383
Greg Nunnery,OT,0.8444,Notre Dame Fighting Irish,0.40280116
Greg Nunnery,OT,0.8444,Michigan Wolverines,0.40140122
Gregory Smith III,DB,0.9049,Appalachian State Mountaineers,0.88389397
Gregory Smith III,DB,0.9049,Utah State Aggies,0.86976933
Gregory Smith III,DB,0.9049,SMU Mustangs,0.8684187
Guerby Lambert,OT,0.9785,Notre Dame Fighting Irish,0.54008484
Guerby Lambert,OT,0.9785,Tulane Green Wave,0.5265578
Guerby Lambert,OT,0.9785,James Madison Dukes,0.52057034
Guiseann Mirtil,DB,0.8536,Appalachian State Mountaineers,0.8184686
Guiseann Mirtil,DB,0.8536,Utah State Aggies,0.8139558
Guiseann Mirtil,DB,0.8536,James Madison Dukes,0.81215763
Guylijah Theodule,DB,0.8583,Appalachian State Mountaineers,0.82393247
Guylijah Theodule,DB,0.8583,Utah State Aggies,0.81899726
Guylijah Theodule,DB,0.8583,James Madison Dukes,0.8165016
Hardley Gilmore IV,WR,0.9052,James Madison Dukes,0.4530446
Hardley Gilmore IV,WR,0.9052,Nevada Wolf Pack,0.38295913
Hardley Gilmore IV,WR,0.9052,Texas Longhorns,0.37412623
Harper Holloman,DL,0.8483,James Madison Dukes,0.29353756
Harper Holloman,DL,0.8483,Michigan Wolverines,0.25896335
Harper Holloman,DL,0.8483,USC Trojans,0.24303833
Harrison Moore,OL,0.8583,Kennesaw State Owls,0.66380024
Harrison Moore,OL,0.8583,Nevada Wolf Pack,0.53050137
Harrison Moore,OL,0.8583,Iowa Hawkeyes,0.49986547
Harry Stewart III,RB,0.8786,Nevada Wolf Pack,0.2186387
Harry Stewart III,RB,0.8786,Iowa Hawkeyes,0.15277936
Harry Stewart III,RB,0.8786,Charlotte 49ers,0.13260841
Hastings Carruth,OT,0.8119,Michigan Wolverines,0.37462187
Hastings Carruth,OT,0.8119,Tulane Green Wave,0.37197495
Hastings Carruth,OT,0.8119,Notre Dame Fighting Irish,0.3665401
Hauss Hejny,QB,0.9076,USC Trojans,0.4065041
Hauss Hejny,QB,0.9076,Washington Huskies,0.36022395
Hauss Hejny,QB,0.9076,Oregon Ducks,0.3592711
Hayes Johnson,OT,0.8633,Tulane Green Wave,0.42845255
Hayes Johnson,OT,0.8633,Notre Dame Fighting Irish,0.42393017
Hayes Johnson,OT,0.8633,Michigan Wolverines,0.41689682
Henry Hasselbeck,QB,0.8583,USC Trojans,0.3634237
Henry Hasselbeck,QB,0.8583,Oregon Ducks,0.31742382
Henry Hasselbeck,QB,0.8583,Washington Huskies,0.31380063
Hevin Brown-Shuler,DL,0.9065,Kennesaw State Owls,0.3741716
Hevin Brown-Shuler,DL,0.9065,James Madison Dukes,0.33618283
Hevin Brown-Shuler,DL,0.9065,Michigan Wolverines,0.31260633
Hogan Hansen,TE,0.9012,Nevada Wolf Pack,0.5109986
Hogan Hansen,TE,0.9012,James Madison Dukes,0.4974637
Hogan Hansen,TE,0.9012,Texas Longhorns,0.446836
Hunter Andrews,DB,0.8828,Appalachian State Mountaineers,0.85358167
Hunter Andrews,DB,0.8828,Utah State Aggies,0.8457824
Hunter Andrews,DB,0.8828,James Madison Dukes,0.84068537
Hunter Teal,TE,0.8244,James Madison Dukes,0.39678198
Hunter Teal,TE,0.8244,Nevada Wolf Pack,0.3902047
Hunter Teal,TE,0.8244,Michigan Wolverines,0.34893093
Hunter Tipton,TE,0.8204,James Madison Dukes,0.38986453
Hunter Tipton,TE,0.8204,Nevada Wolf Pack,0.38386932
Hunter Tipton,TE,0.8204,Michigan Wolverines,0.34426242
Hyajah Miller,DB,0.8511,Appalachian State Mountaineers,0.8155588
Hyajah Miller,DB,0.8511,Utah State Aggies,0.8117593
Hyajah Miller,DB,0.8511,James Madison Dukes,0.80917484
Ian Flynt,TE,0.8775,Nevada Wolf Pack,0.47391418
Ian Flynt,TE,0.8775,James Madison Dukes,0.46899354
Ian Flynt,TE,0.8775,Texas Longhorns,0.41968358
Ian Moore,OL,0.9291,Kennesaw State Owls,0.8251871
Ian Moore,OL,0.9291,Nevada Wolf Pack,0.6642529
Ian Moore,OL,0.9291,Iowa Hawkeyes,0.63947594
Iesa Jarmon,DB,0.8133,Utah State Aggies,0.7743262
Iesa Jarmon,DB,0.8133,James Madison Dukes,0.7621354
Iesa Jarmon,DB,0.8133,Appalachian State Mountaineers,0.7552932
Isaac Brown,RB,0.8869,Nevada Wolf Pack,0.23619598
Isaac Brown,RB,0.8869,Iowa Hawkeyes,0.17737418
Isaac Brown,RB,0.8869,Charlotte 49ers,0.15307447
Isaac Wilson,QB,0.9091,USC Trojans,0.40780953
Isaac Wilson,QB,0.9091,Washington Huskies,0.36163706
