Year,Pick,Name,Position,College,Rating
2000,86,Jeff Ulbrich,LB,Hawaii Rainbow Warriors,NA
2000,104,Kaulana Noa,OT,Hawaii Rainbow Warriors,NA
2001,219,Kynan Forney,OG,Hawaii Rainbow Warriors,NA
2002,19,Ashley Lelie,WR,Hawaii Rainbow Warriors,NA
2003,43,Pisa Tinoisamoa,LB,Hawaii Rainbow Warriors,NA
2003,72,Vincent Manuwai,OG,Hawaii Rainbow Warriors,NA
2003,73,Wayne Hunter,OT,Hawaii Rainbow Warriors,NA
2004,42,Travis LaBoy,DE,Hawaii Rainbow Warriors,NA
2004,104,Isaac Sopoaga,DT,Hawaii Rainbow Warriors,NA
2005,185,Chad Owens,WR,Hawaii Rainbow Warriors,NA
2007,58,Ikaika Alama-Francis,DE,Hawaii Rainbow Warriors,NA
2007,60,Samson Satele,OC,Hawaii Rainbow Warriors,0.8333
2007,181,Reagan Mauia,RB,Hawaii Rainbow Warriors,NA
2007,200,Melila Purcell,DE,Hawaii Rainbow Warriors,NA
2007,236,Nate Ilaoa,RB,Hawaii Rainbow Warriors,NA
2008,186,Colt Brennan,QB,Hawaii Rainbow Warriors,NA
2009,52,David Veikune,DE,Hawaii Rainbow Warriors,0.7667
2009,94,Ryan Mouton,DB,Hawaii Rainbow Warriors,NA
2009,198,Jake Ingram,OC,Hawaii Rainbow Warriors,NA
2011,96,Alex Green,RB,Hawaii Rainbow Warriors,0.8444
2011,112,Greg Salas,WR,Hawaii Rainbow Warriors,NA
2011,132,Kealoha Pilares,WR,Hawaii Rainbow Warriors,NA
2012,209,Aaron Brown,LB,Hawaii Rainbow Warriors,0.8556
2019,43,Jahlani Tavai,LB,Hawaii Rainbow Warriors,0.7667
2019,236,John Ursua,WR,Hawaii Rainbow Warriors,0.7533
2020,224,Cole McDonald,QB,Hawaii Rainbow Warriors,0.7926
2000,213,Mike Green,RB,Houston Cougars,NA
2003,188,Hanik Milligan,DB,Houston Cougars,NA
2004,174,Rex Hadnot,OC,Houston Cougars,NA
2005,38,Stanford Routt,DB,Houston Cougars,NA
2007,36,Kevin Kolb,QB,Houston Cougars,0.8333
2008,33,Donnie Avery,WR,Houston Cougars,0.8000
2009,58,Sebastian Vollmer,OT,Houston Cougars,NA
2010,170,Fendi Onobun,TE,Houston Cougars,NA
2013,12,D.J. Hayden,DB,Houston Cougars,0.8241
2016,24,William Jackson,DB,Houston Cougars,0.7667
2016,214,Elandon Roberts,LB,Houston Cougars,NA
2016,229,DeMarcus Ayers,WR,Houston Cougars,0.8525
2017,47,Tyus Bowser,DE,Houston Cougars,0.8336
2017,126,Howard Wilson,DB,Houston Cougars,0.7826
2017,207,Brandon Wilson,DB,Houston Cougars,0.8359
2018,221,Matthew Adams,LB,Houston Cougars,0.8336
2019,9,Ed Oliver,DT,Houston Cougars,0.9968
2019,129,Isaiah Johnson,WR,Houston Cougars,0.8206
2019,200,Emeke Egbule,LB,Houston Cougars,0.7826
2020,72,Josh Jones,OT,Houston Cougars,0.8497
2021,28,Payton Turner,DE,Houston Cougars,0.7852
2021,203,Marquez Stevenson,WR,Houston Cougars,0.8589
2021,259,Grant Stuard,DB,Houston Cougars,0.7785
2022,33,Logan Hall,DL,Houston Cougars,0.8104
2022,85,Marcus Jones,DB,Houston Cougars,0.8050
2022,141,Damarion Williams,DB,Houston Cougars,0.8489
2023,69,Nathaniel Dell,WR,Houston Cougars,0.8326
2023,139,Clayton Tune,QB,Houston Cougars,0.8601
2023,240,Derek Parish,RB,Houston Cougars,0.8414
2023,254,Gervarrius Owens,DB,Houston Cougars,0.8600
2000,136,Falemao Tosi,DT,Idaho Vandals,NA
2001,220,Rick DeMulling,OT,Idaho Vandals,NA
2001,227,Mike Roberg,TE,Idaho Vandals,NA
2004,141,Jake Scott,OT,Idaho Vandals,NA
2008,252,David Vobora,LB,Idaho Vandals,0.7667
2009,221,Eddie Williams,TE,Idaho Vandals,0.7000
2010,17,Mike Iupati,OG,Idaho Vandals,0.8111
2011,144,Shiloh Keo,DB,Idaho Vandals,0.7222
2011,160,Nathan Enderle,QB,Idaho Vandals,0.7767
2011,238,Daniel Hard,TE,Idaho Vandals,NA
2012,154,Korey Toomer,LB,Idaho Vandals,0.7222
2019,244,Kaden Elliss,LB,Idaho Vandals,NA
2000,169,Neil Rackers,K,Illinois Fighting Illini,NA
2000,245,Danny Clark,LB,Illinois Fighting Illini,NA
2001,144,Marques Sullivan,OT,Illinois Fighting Illini,NA
2001,174,Jameel Cook,RB,Illinois Fighting Illini,NA
2002,158,Kurt Kittner,QB,Illinois Fighting Illini,NA
2003,36,Eugene Wilson,DB,Illinois Fighting Illini,NA
2003,124,Brandon Lloyd,WR,Illinois Fighting Illini,NA
2003,160,David Diehl,OG,Illinois Fighting Illini,NA
2003,173,Tony Pashos,OT,Illinois Fighting Illini,NA
2003,226,Walter Young,WR,Illinois Fighting Illini,NA
2004,159,Sean Bubin,OT,Illinois Fighting Illini,NA
2004,233,Christian Morton,DB,Illinois Fighting Illini,NA
2005,60,Kelvin Hayden,DB,Illinois Fighting Illini,0.9333
2005,122,Duke Preston,OC,Illinois Fighting Illini,NA
2007,237,Alan Ball,DB,Illinois Fighting Illini,0.8000
2008,23,Rashard Mendenhall,RB,Illinois Fighting Illini,0.9775
2009,25,Vontae Davis,DB,Illinois Fighting Illini,0.8611
2009,155,Xavier Fulton,OT,Illinois Fighting Illini,0.8333
2009,204,Will Davis,DE,Illinois Fighting Illini,0.7222
2010,39,Arrelious Benn,WR,Illinois Fighting Illini,0.9937
2010,68,Jon Asamoah,OG,Illinois Fighting Illini,0.8111
2010,132,Mike Hoomanawanui,TE,Illinois Fighting Illini,NA
2011,18,Corey Liuget,DT,Illinois Fighting Illini,0.9422
2011,57,Mikel Leshoure,RB,Illinois Fighting Illini,0.8778
2011,72,Martez Wilson,LB,Illinois Fighting Illini,0.9926
2011,243,Nate Bussey,LB,Illinois Fighting Illini,NA
2012,26,Whitney Mercilus,DE,Illinois Fighting Illini,0.8600
2012,30,A.J. Jenkins,WR,Illinois Fighting Illini,0.8958
2012,44,Jeff Allen,OT,Illinois Fighting Illini,NA
2012,48,Tavon Wilson,DB,Illinois Fighting Illini,0.8600
2013,86,Hugh Thornton,OG,Illinois Fighting Illini,0.8689
2013,100,Akeem Spence,DT,Illinois Fighting Illini,0.8600
2013,150,Terry Hawthorne,DB,Illinois Fighting Illini,0.9664
2013,226,Michael Buchanan,DE,Illinois Fighting Illini,0.8867
2016,44,Jihad Ward,DT,Illinois Fighting Illini,0.8856
2016,221,Ted Karras,OG,Illinois Fighting Illini,0.8200
2016,245,Clayton Fejedelem,DB,Illinois Fighting Illini,NA
2017,68,Dawuane Smoot,LB,Illinois Fighting Illini,0.8164
2019,216,Nick Allegretti,,Illinois Fighting Illini,0.8503
2021,87,Kendrick Green,OG,Illinois Fighting Illini,0.8831
2021,167,Nate Hobbs,DB,Illinois Fighting Illini,0.8169
2022,97,Kerby Joseph,DB,Illinois Fighting Illini,0.8292
2022,184,Vederian Lowe,OT,Illinois Fighting Illini,0.8389
2022,207,Doug Kramer,OL,Illinois Fighting Illini,0.8056
2023,5,Devon Witherspoon,DB,Illinois Fighting Illini,NA
2023,47,Quan Martin,DB,Illinois Fighting Illini,0.8336
2023,66,Sydney Brown,DB,Illinois Fighting Illini,0.8294
2023,163,Chase Brown,RB,Illinois Fighting Illini,0.8403
2005,138,Boomer Grigsby,LB,Illinois State Redbirds,NA
2006,160,Brent Hawkins,DE,Illinois State Redbirds,NA
2007,75,Laurent Robinson,WR,Illinois State Redbirds,NA
2013,193,Nate Palmer,LB,Illinois State Redbirds,0.8556
2014,235,Shelby Harris,DE,Illinois State Redbirds,0.8933
2015,173,James O'Shaughnessy,TE,Illinois State Redbirds,NA
2018,151,Davontae Harris,DB,Illinois State Redbirds,NA
2002,62,Antwaan Randle,WR,Indiana Hoosiers,NA
2003,232,Gibran Hamdan,QB,Indiana Hoosiers,NA
2005,68,Courtney Roby,WR,Indiana Hoosiers,NA
2006,112,Isaac Sowells,OG,Indiana Hoosiers,NA
2006,113,Victor Adeyanju,DE,Indiana Hoosiers,NA
2008,40,Tracy Porter,DB,Indiana Hoosiers,0.7667
2008,41,James Hardy,WR,Indiana Hoosiers,0.8111
2010,33,Rodger Saffold,OT,Indiana Hoosiers,0.7444
2010,232,Jammie Kirlew,DE,Indiana Hoosiers,0.7889
2010,246,Ray Fisher,DB,Indiana Hoosiers,0.8222
2011,117,James Brewer,OT,Indiana Hoosiers,0.7222
2011,123,Tandon Doss,WR,Indiana Hoosiers,0.8489
2014,56,Cody Latimer,WR,Indiana Hoosiers,0.8511
2014,217,Ted Bolser,TE,Indiana Hoosiers,0.8678
2015,73,Tevin Coleman,RB,Indiana Hoosiers,0.8686
2016,48,Jason Spriggs,OT,Indiana Hoosiers,0.8529
2016,150,Jordan Howard,RB,Indiana Hoosiers,0.7859
2016,187,Nate Sudfeld,QB,Indiana Hoosiers,0.8786
2017,71,Dan Feeney,OG,Indiana Hoosiers,0.8472
2018,101,Ian Thomas,TE,Indiana Hoosiers,0.8161
2018,193,Chris Covington,LB,Indiana Hoosiers,0.7333
2019,131,Wes Martin,OG,Indiana Hoosiers,0.8253
2020,209,Simon Stepaniak,OG,Indiana Hoosiers,0.8467
2021,164,Jamar Johnson,DB,Indiana Hoosiers,0.8477
2022,146,Micah McFadden,LB,Indiana Hoosiers,0.8114
2000,158,Austin Wheatley,TE,Iowa Hawkeyes,NA
2000,198,Matt Bowen,DB,Iowa Hawkeyes,NA
2001,190,Kevin Kasper,WR,Iowa Hawkeyes,NA
2002,56,Ladell Betts,RB,Iowa Hawkeyes,NA
2002,156,Aaron Kampman,DE,Iowa Hawkeyes,NA
2002,184,Kahlil Hill,WR,Iowa Hawkeyes,NA
2003,24,Dallas Clark,TE,Iowa Hawkeyes,NA
2003,33,Eric Steinbach,OG,Iowa Hawkeyes,NA
2003,50,Bruce Nelson,OC,Iowa Hawkeyes,NA
2003,140,Derek Pagel,DB,Iowa Hawkeyes,NA
2003,151,Ben Sobieski,OG,Iowa Hawkeyes,NA
2004,2,Robert Gallery,OT,Iowa Hawkeyes,NA
2004,44,Bob Sanders,DB,Iowa Hawkeyes,NA
2004,65,Nate Kaeding,K,Iowa Hawkeyes,NA
2004,230,Jared Clauss,DT,Iowa Hawkeyes,NA
2004,237,Erik Jensen,TE,Iowa Hawkeyes,NA
2005,46,Matt Roth,DE,Iowa Hawkeyes,0.9855
2005,59,Jonathan Babineaux,DT,Iowa Hawkeyes,NA
2005,102,Sean Considine,DB,Iowa Hawkeyes,NA
2005,196,Tony Jackson,TE,Iowa Hawkeyes,NA
2005,214,Pete McMahon,OT,Iowa Hawkeyes,NA
2006,17,Chad Greenway,LB,Iowa Hawkeyes,NA
2006,67,Abdul Hodge,LB,Iowa Hawkeyes,NA
2007,86,Marshal Yanda,OG,Iowa Hawkeyes,0.8000
2007,129,Scott Chandler,TE,Iowa Hawkeyes,0.7667
2007,247,Mike Elgin,OG,Iowa Hawkeyes,NA
2008,67,Charles Godfrey,DB,Iowa Hawkeyes,NA
2008,116,Kenny Iwebema,DE,Iowa Hawkeyes,0.8000
2008,188,Mike Humpal,LB,Iowa Hawkeyes,0.7667
2009,65,Shonn Greene,RB,Iowa Hawkeyes,0.8333
2009,66,Bradley Fletcher,DB,Iowa Hawkeyes,0.7667
2009,132,Seth Olsen,OG,Iowa Hawkeyes,NA
2009,202,Brandon Myers,TE,Iowa Hawkeyes,NA
2010,23,Bryan Bulaga,OT,Iowa Hawkeyes,0.9703
2010,63,Patrick Angerer,LB,Iowa Hawkeyes,0.8333
2010,66,Amari Spievey,DB,Iowa Hawkeyes,0.7889
2010,93,Anthony Moeaki,TE,Iowa Hawkeyes,0.9859
2010,119,A.J. Edds,LB,Iowa Hawkeyes,0.8489
2010,216,Kyle Calloway,OT,Iowa Hawkeyes,0.8333
2011,20,Adrian Clayborn,DE,Iowa Hawkeyes,0.9112
2011,106,Christian Ballard,DT,Iowa Hawkeyes,0.9439
2011,135,Ricky Stanzi,QB,Iowa Hawkeyes,0.8689
2011,142,Karl Klug,DT,Iowa Hawkeyes,0.7222
2011,161,Julian Vandervele,OG,Iowa Hawkeyes,NA
2011,198,Tyler Sash,DB,Iowa Hawkeyes,0.8411
2012,23,Riley Reiff,OT,Iowa Hawkeyes,0.8689
2012,132,Mike Daniels,DT,Iowa Hawkeyes,0.7667
2012,141,Adam Gettis,OG,Iowa Hawkeyes,0.7922
2012,156,Shaun Prater,DB,Iowa Hawkeyes,0.8567
2012,194,Marvin McNutt,WR,Iowa Hawkeyes,0.8789
2012,217,Jordan Bernstine,DB,Iowa Hawkeyes,0.9333
2013,159,Micah Hyde,DB,Iowa Hawkeyes,0.8289
2014,65,C.J. Fiedorowicz,TE,Iowa Hawkeyes,0.9693
2014,71,Christian Kirksey,LB,Iowa Hawkeyes,0.8556
2014,119,Anthony Hitchens,LB,Iowa Hawkeyes,0.8356
2015,5,Brandon Scherff,OG,Iowa Hawkeyes,0.8756
2015,90,Carl Davis,DT,Iowa Hawkeyes,0.8611
2015,119,Andrew Donnal,OT,Iowa Hawkeyes,0.9081
2016,248,Austin Blythe,,Iowa Hawkeyes,0.9017
2017,104,C.J. Beathard,QB,Iowa Hawkeyes,0.8389
2017,109,Jaleel Johnson,DT,Iowa Hawkeyes,0.9212
2017,146,George Kittle,TE,Iowa Hawkeyes,0.8133
2017,151,Desmond King,DB,Iowa Hawkeyes,0.8330
2018,39,James Daniels,OG,Iowa Hawkeyes,0.8939
2018,45,Josh Jackson,DB,Iowa Hawkeyes,0.8006
2018,106,Josey Jewell,LB,Iowa Hawkeyes,0.7785
2019,8,T.J. Hockenson,TE,Iowa Hawkeyes,0.8278
2019,20,Noah Fant,TE,Iowa Hawkeyes,0.8694
2019,107,Anthony Nelson,DE,Iowa Hawkeyes,0.8364
2019,116,Amani Hooker,DB,Iowa Hawkeyes,0.8673
2020,13,Tristan Wirfs,OT,Iowa Hawkeyes,0.8941
2020,54,A.J. Epenesa,DE,Iowa Hawkeyes,0.9868
2020,77,Michael Ojemudia,DB,Iowa Hawkeyes,0.8107
2020,219,Geno Stone,DB,Iowa Hawkeyes,0.7993
2020,244,Nate Stanley,QB,Iowa Hawkeyes,0.8697
2021,84,Chauncey Golston,DE,Iowa Hawkeyes,0.8514
2021,157,Ihmir Smith-Marsette,DB,Iowa Hawkeyes,0.8233
2021,158,Daviyon Nixon,DT,Iowa Hawkeyes,0.8730
2021,185,Nick Niemann,WR,Iowa Hawkeyes,0.8481
2022,25,Tyler Linderbaum,OC,Iowa Hawkeyes,0.8869
2022,114,Dane Belton,DB,Iowa Hawkeyes,0.8685
2023,13,Lukas Van Ness,DL,Iowa Hawkeyes,0.8552
2023,18,Jack Campbell,LB,Iowa Hawkeyes,0.8741
2023,34,Sam LaPorta,WR,Iowa Hawkeyes,0.8511
2023,83,Riley Moss,DB,Iowa Hawkeyes,0.7810
2001,87,Reggie Hayward,DE,Iowa State Cyclones,NA
2001,109,Sage Rosenfels,QB,Iowa State Cyclones,NA
2001,206,James Reed,DT,Iowa State Cyclones,NA
2002,223,Mike Banks,TE,Iowa State Cyclones,NA
2003,110,Seneca Wallace,QB,Iowa State Cyclones,NA
2005,84,Ellis Hobbs,DB,Iowa State Cyclones,NA
2006,151,Tim Dobbins,LB,Iowa State Cyclones,0.7667
2007,241,Aaron Brant,OT,Iowa State Cyclones,0.8333
2008,147,Alvin Bowen,LB,Iowa State Cyclones,0.8333
2008,190,Ahtyba Rubin,DT,Iowa State Cyclones,0.8333
2010,228,Reginald Stephens,OG,Iowa State Cyclones,0.8333
2012,60,Kelechi Osemele,OT,Iowa State Cyclones,0.8267
2013,148,A.J. Klein,LB,Iowa State Cyclones,0.8422
2013,246,Carter Bykowski,OT,Iowa State Cyclones,0.7656
2014,154,Jeremiah George,LB,Iowa State Cyclones,0.8678
2019,73,David Montgomery,RB,Iowa State Cyclones,0.8348
2019,103,Hakeem Butler,WR,Iowa State Cyclones,0.7893
2021,119,Kene Nwangwu,RB,Iowa State Cyclones,0.8450
2022,36,Breece Hall,RB,Iowa State Cyclones,0.8991
2022,116,Eyioma Uwazurike,DL,Iowa State Cyclones,0.8533
2022,128,Charlie Kolar,TE,Iowa State Cyclones,0.8392
2022,262,Brock Purdy,QB,Iowa State Cyclones,0.8594
2023,15,Will McDonald,EDGE,Iowa State Cyclones,0.8614
2023,205,Xavier Hutchinson,WR,Iowa State Cyclones,0.8596
2023,242,Anthony Johnson Jr.,DB,Iowa State Cyclones,0.8402
2000,21,Sylvester Morris,WR,Jackson State Tigers,NA
2000,23,Rashard Anderson,DB,Jackson State Tigers,NA
2000,209,Eric Chandler,DE,Jackson State Tigers,NA
2000,246,Leroy Fields,WR,Jackson State Tigers,NA
2008,193,Jaymar Johnson,WR,Jackson State Tigers,NA
2022,217,James Houston,LB,Jackson State Tigers,0.8619
2023,245,Isaiah Bolden,DB,Jackson State Tigers,0.9120
2001,115,Moran Norris,RB,Kansas Jayhawks,NA
2002,113,Nate Dwyer,DT,Kansas Jayhawks,NA
2002,187,Justin Hartwig,OT,Kansas Jayhawks,NA
2004,132,Adrian Jones,OT,Kansas Jayhawks,NA
2005,139,David McMillan,DE,Kansas Jayhawks,NA
2008,20,Aqib Talib,DB,Kansas Jayhawks,0.7667
2008,112,Anthony Collins,OT,Kansas Jayhawks,0.7444
2008,132,Derek Fine,TE,Kansas Jayhawks,NA
2008,171,Marcus Henry,WR,Kansas Jayhawks,NA
2010,110,Darrell Stuckey,DB,Kansas Jayhawks,0.8333
2010,165,Kerry Meier,WR,Kansas Jayhawks,0.8556
2010,191,Dezmon Briscoe,WR,Kansas Jayhawks,0.8333
2013,156,Tanner Hawkinson,OT,Kansas Jayhawks,0.8859
2015,140,Ben Heeney,LB,Kansas Jayhawks,0.8206
2015,191,JaCorey Shepherd,DB,Kansas Jayhawks,0.8514
2015,242,Dexter McDonald,DB,Kansas Jayhawks,0.8552
2015,242,Dexter McDonald,DB,Kansas Jayhawks,0.8552
2018,116,Dorance Armstrong Jr.,DE,Kansas Jayhawks,0.8483
2020,180,Hakeem Adeniji,OT,Kansas Jayhawks,NA
2022,181,Kyron Johnson,LB,Kansas Jayhawks,0.8308
2000,33,Darren Howard,DE,Kansas State Wildcats,NA
2000,67,Mark Simoneau,LB,Kansas State Wildcats,NA
2000,83,Damion McIntosh,OT,Kansas State Wildcats,NA
2000,146,Lamar Chapman,DB,Kansas State Wildcats,0.8444
2000,170,Frank Murphy,RB,Kansas State Wildcats,NA
2001,33,Quincy Morgan,WR,Kansas State Wildcats,NA
2001,90,Shad Meier,TE,Kansas State Wildcats,NA
2001,107,Monty Beisel,DE,Kansas State Wildcats,NA
2001,133,Mario Fatafehi,DT,Kansas State Wildcats,NA
2001,143,Jarrod Cooper,DB,Kansas State Wildcats,NA
2001,145,Jerametrius Butler,DB,Kansas State Wildcats,NA
2002,57,Jon McGraw,DB,Kansas State Wildcats,NA
2002,71,Ben Leber,LB,Kansas State Wildcats,NA
2002,173,Howard Faggins,DB,Kansas State Wildcats,NA
2002,185,Josh Scobey,RB,Kansas State Wildcats,NA
2002,254,Aaron Lockett,WR,Kansas State Wildcats,NA
2002,257,Rock Cartwright,RB,Kansas State Wildcats,NA
2003,5,Terence Newman,DB,Kansas State Wildcats,NA
2003,51,Terry Pierce,LB,Kansas State Wildcats,NA
2003,155,Melvin Williams,DE,Kansas State Wildcats,NA
2003,224,Taco Wallace,WR,Kansas State Wildcats,NA
2004,167,Nick Leckey,OC,Kansas State Wildcats,NA
2004,236,Rashad Washington,DB,Kansas State Wildcats,NA
2005,130,Darren Sproles,RB,Kansas State Wildcats,NA
2006,187,Jeromey Clary,OT,Kansas State Wildcats,0.8000
2007,74,Yamon Figurs,WR,Kansas State Wildcats,0.8000
2007,186,Thomas Clayton,RB,Kansas State Wildcats,0.9000
2007,218,Zach Diles,LB,Kansas State Wildcats,NA
2008,36,Jordy Nelson,WR,Kansas State Wildcats,0.7889
2008,242,Rob Jackson,DE,Kansas State Wildcats,0.7667
2009,17,Josh Freeman,QB,Kansas State Wildcats,0.9583
2010,141,Joshua Moore,DB,Kansas State Wildcats,0.9556
2011,62,Daniel Thomas,RB,Kansas State Wildcats,0.8667
2012,229,Bryce Brown,RB,Kansas State Wildcats,0.9992
2013,56,Arthur Brown,LB,Kansas State Wildcats,0.9960
2013,123,Chris Harper,WR,Kansas State Wildcats,0.8738
2013,204,Braden Wilson,RB,Kansas State Wildcats,0.7222
2014,202,Tavon Rooks,OT,Kansas State Wildcats,NA
2015,69,Tyler Lockett,WR,Kansas State Wildcats,0.8522
2015,196,Randall Evans,DB,Kansas State Wildcats,0.7000
2016,56,Cody Whitehair,WR,Kansas State Wildcats,0.8256
2017,73,Jordan Willis,DE,Kansas State Wildcats,0.8297
2017,232,Elijah Lee,LB,Kansas State Wildcats,0.8636
2018,142,D.J. Reed,DB,Kansas State Wildcats,NA
2019,41,Dalton Risner,OT,Kansas State Wildcats,0.8711
2019,205,Duke Shelley,DB,Kansas State Wildcats,0.8787
2021,235,Wyatt Hubert,DE,Kansas State Wildcats,0.8619
2022,247,Skylar Thompson,QB,Kansas State Wildcats,0.8809
2022,253,Russ Yeast,DB,Kansas State Wildcats,0.9014
2023,31,Felix Anudike-Uzomah,EDGE,Kansas State Wildcats,0.8137
2023,44,Julius Brents,DB,Kansas State Wildcats,0.8842
2023,181,Josh Hayes,DB,Kansas State Wildcats,0.7667
2023,212,Deuce Vaughn,RB,Kansas State Wildcats,0.8500
2000,204,Jason Gavadza,TE,Kent State Golden Flashes,NA
2007,66,Usama Young,DB,Kent State Golden Flashes,0.7667
2008,119,Jack Williams,DB,Kent State Golden Flashes,0.7667
2009,232,Julian Edelman,QB,Kent State Golden Flashes,0.8111
2010,245,Jameson Konz,RB,Kent State Golden Flashes,0.7000
2013,72,Brian Winters,OG,Kent State Golden Flashes,0.7667
2014,97,Dri Archer,RB,Kent State Golden Flashes,0.7000
2000,157,James Whalen,TE,Kentucky Wildcats,NA
2001,69,Eric Kelly,DB,Kentucky Wildcats,NA
2001,233,Marlon McCree,DB,Kentucky Wildcats,NA
2001,236,Quentin McCord,WR,Kentucky Wildcats,NA
2002,98,Dennis Johnson,DE,Kentucky Wildcats,NA
2003,4,Dewayne Robertson,DT,Kentucky Wildcats,NA
2003,99,Artose Pinner,RB,Kentucky Wildcats,NA
2004,244,Derek Abney,WR,Kentucky Wildcats,NA
2005,92,Vincent Burns,DE,Kentucky Wildcats,NA
2008,127,Jacob Tamme,TE,Kentucky Wildcats,NA
2008,128,Keenan Burton,WR,Kentucky Wildcats,NA
2008,198,Andre' Woodson,QB,Kentucky Wildcats,NA
2008,224,Steve Johnson,WR,Kentucky Wildcats,NA
2009,207,Myron Pryor,DT,Kentucky Wildcats,NA
2010,83,Corey Peters,DT,Kentucky Wildcats,NA
2010,105,Trevard Lindley,DB,Kentucky Wildcats,NA
2010,139,John Conner,RB,Kentucky Wildcats,NA
2011,64,Randall Cobb,WR,Kentucky Wildcats,0.8467
2012,181,Winston Guy,DB,Kentucky Wildcats,0.9033
2012,188,Danny Trevathan,LB,Kentucky Wildcats,0.7889
2013,65,Larry Warford,OG,Kentucky Wildcats,0.8678
2014,151,Avery Williamson,LB,Kentucky Wildcats,0.8578
2015,22,Alvin Dupree,DE,Kentucky Wildcats,0.8497
2015,122,Za'Darius Smith,DE,Kentucky Wildcats,0.8983
2016,190,Josh Forrest,LB,Kentucky Wildcats,0.8372
2019,7,Josh Allen,LB,Kentucky Wildcats,0.7967
2019,54,Lonnie Johnson,DB,Kentucky Wildcats,0.8547
2019,99,Mike Edwards,DB,Kentucky Wildcats,0.8917
2019,122,Benny Snell,RB,Kentucky Wildcats,0.8508
2019,232,George Asafo-Adjei,OG,Kentucky Wildcats,0.8779
2020,80,Lynn Bowden Jr.,WR,Kentucky Wildcats,0.9335
2020,121,Logan Stenberg,OG,Kentucky Wildcats,0.8611
2021,19,Jamin Davis,LB,Kentucky Wildcats,0.8500
2021,44,Kelvin Joseph,DB,Kentucky Wildcats,0.9784
2021,192,Quinton Bohanna,DT,Kentucky Wildcats,0.8450
2021,200,Brandin Echols,DB,Kentucky Wildcats,0.8641
2021,206,Landon Young,OT,Kentucky Wildcats,0.9631
2021,232,Phil Hoskins,DT,Kentucky Wildcats,0.8686
2022,43,Wan'Dale Robinson,WR,Kentucky Wildcats,0.9597
2022,46,Josh Paschal,DL,Kentucky Wildcats,0.9059
2022,65,Luke Fortner,OC,Kentucky Wildcats,0.8300
2022,145,Darian Kinnard,OT,Kentucky Wildcats,0.8981
2023,33,Will Levis,QB,Kentucky Wildcats,0.8689
2023,193,Chris Rodriguez,RB,Kentucky Wildcats,0.8468
2023,232,Carrington Valentine,DB,Kentucky Wildcats,0.8552
2000,34,Mark Roman,DB,LSU Tigers,NA
2000,252,Rondell Mealey,RB,LSU Tigers,NA
2001,164,Brandon Winey,OT,LSU Tigers,NA
2001,172,Josh Booty,QB,LSU Tigers,NA
2001,211,Louis Williams,OT,LSU Tigers,NA
2002,36,Josh Reed,WR,LSU Tigers,NA
2002,117,Rohan Davey,QB,LSU Tigers,NA
2002,126,Jarvis Green,DE,LSU Tigers,NA
2002,160,Robert Royal,TE,LSU Tigers,NA
2002,190,Howard Green,DT,LSU Tigers,NA
2003,101,Domanick Davis,RB,LSU Tigers,NA
2003,103,Bradie James,LB,LSU Tigers,NA
2003,132,LaBrandon Toefield,RB,LSU Tigers,NA
2003,244,Norman Lejeune,DB,LSU Tigers,NA
2004,15,Michael Clayton,WR,LSU Tigers,0.9924
2004,50,Devery Henderson,WR,LSU Tigers,NA
2004,63,Marquise Hill,DE,LSU Tigers,0.9958
2004,83,Stephen Peterman,OG,LSU Tigers,NA
2004,142,Chad Lavalais,DT,LSU Tigers,NA
2004,224,Donnie Jr.,P,LSU Tigers,NA
2004,225,Matt Mauck,QB,LSU Tigers,NA
2005,20,Marcus Spears,DE,LSU Tigers,0.9964
2005,43,Corey Webster,DB,LSU Tigers,NA
2005,104,Travis Daniels,DB,LSU Tigers,NA
2006,30,Joseph Addai,RB,LSU Tigers,0.9771
2006,55,Andrew Whitworth,OT,LSU Tigers,0.9847
2006,68,Claude Wroten,DT,LSU Tigers,0.9667
2006,125,Skyler Green,WR,LSU Tigers,0.9000
2006,134,Kyle Williams,DT,LSU Tigers,0.9303
2006,197,Melvin Oliver,DE,LSU Tigers,NA
2006,231,Bennie Brazell,WR,LSU Tigers,NA
2007,1,JaMarcus Russell,QB,LSU Tigers,0.9817
2007,6,LaRon Landry,DB,LSU Tigers,0.9327
2007,23,Dwayne Bowe,WR,LSU Tigers,0.9000
2007,30,Craig Davis,WR,LSU Tigers,0.9000
2007,213,Chase Pittman,DE,LSU Tigers,0.9697
2008,5,Glenn Dorsey,DT,LSU Tigers,0.9867
2008,68,Chevis Jackson,DB,LSU Tigers,0.8333
2008,69,Jacob Hester,RB,LSU Tigers,0.8111
2008,81,Early Doucet,WR,LSU Tigers,0.9980
2008,120,Craig Steltz,DB,LSU Tigers,0.9000
2008,209,Matt Flynn,QB,LSU Tigers,0.9000
2008,232,Keith Zinger,TE,LSU Tigers,0.8333
2009,3,Tyson Jackson,DE,LSU Tigers,0.8778
2009,145,Quinn Johnson,RB,LSU Tigers,0.8333
2009,167,Herman Johnson,OT,LSU Tigers,0.9751
2009,219,Curtis Taylor,DB,LSU Tigers,0.8333
2009,224,Demetrius Byrd,WR,LSU Tigers,0.9333
2009,244,Ricky Jean,DT,LSU Tigers,0.9767
2010,76,Chad Jones,DB,LSU Tigers,0.9614
2010,78,Brandon LaFell,WR,LSU Tigers,0.8778
